ticker,date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume
,,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL,CVX,VLO,XOM,BP,SHEL
SHEL,2024-07-25,,,,,66.93092109664335,,,,,68.28139500917042,,,,,66.64858870335726,,,,,67.84378051757812,,,,,5122833.0
SHEL,2024-07-26,,,,,67.79673171965777,,,,,68.22022314090877,,,,,67.42970390657057,,,,,67.80614471435547,,,,,2821584.0
SHEL,2024-07-29,,,,,68.0037797057228,,,,,68.01318552112615,,,,,67.1662026140729,,,,,67.60851287841797,,,,,2222286.0
SHEL,2024-07-30,,,,,66.98738165260866,,,,,67.77790082979082,,,,,66.9026790664759,,,,,67.73085021972656,,,,,4550720.0
SHEL,2024-07-31,,,,,68.99192197279004,,,,,69.19896477129153,,,,,68.6719519605685,,,,,68.9072265625,,,,,4189661.0
SHEL,2024-08-01,,,,,69.60364752018037,,,,,70.074196792637,,,,,67.85320365224082,,,,,68.64373016357422,,,,,5673079.0
SHEL,2024-08-02,,,,,67.72143791362545,,,,,67.937893698154,,,,,66.92150573430044,,,,,67.45793151855469,,,,,4216225.0
SHEL,2024-08-05,,,,,64.86991537407516,,,,,66.12628092246914,,,,,64.54993817275515,,,,,65.86747741699219,,,,,5357967.0
SHEL,2024-08-06,,,,,64.5969924549677,,,,,65.933350436044,,,,,64.50288405264038,,,,,65.6133804321289,,,,,6474368.0
SHEL,2024-08-07,,,,,66.40390839205631,,,,,66.99680504699298,,,,,66.375676585633,,,,,66.4980239868164,,,,,4165650.0
SHEL,2024-08-08,,,,,66.66740719050001,,,,,67.43440468388386,,,,,66.63917538730986,,,,,67.14736938476562,,,,,2501145.0
SHEL,2024-08-09,,,,,66.88386883810979,,,,,67.92848872768019,,,,,66.63447831474504,,,,,67.64615631103516,,,,,4546040.0
SHEL,2024-08-12,,,,,67.89084385484513,,,,,68.29551648893464,,,,,67.78732244751909,,,,,68.15435028076172,,,,,2561235.0
SHEL,2024-08-13,,,,,67.91906497500884,,,,,68.144933744555,,,,,67.51910249145713,,,,,68.04141235351562,,,,,2564839.0
SHEL,2024-08-14,,,,,68.49313998767673,,,,,68.70959577756841,,,,,68.295510186477,,,,,68.62489318847656,,,,,2422763.0
SHEL,2024-08-15,,,,,68.89781325477047,,,,,69.10485605233062,,,,,68.62960394339373,,,,,68.86016845703125,,,,,2748558.0
SHEL,2024-08-16,,,,,68.74426147071398,,,,,69.10527073448921,,,,,68.54000098398622,,,,,69.04827117919922,,,,,3021388.0
SHEL,2024-08-19,,,,,69.29528455412651,,,,,69.97930824206126,,,,,69.10052640027995,,,,,69.2287826538086,,,,,2706901.0
SHEL,2024-08-20,,,,,68.92477470397307,,,,,68.92477470397307,,,,,67.76573534162397,,,,,67.83223724365234,,,,,3722995.0
SHEL,2024-08-21,,,,,67.87023593684218,,,,,68.17899319891033,,,,,67.6422232144106,,,,,67.72772979736328,,,,,2121998.0
SHEL,2024-08-22,,,,,67.57572810836649,,,,,67.98899667921285,,,,,67.49973110808018,,,,,67.8797378540039,,,,,2094303.0
SHEL,2024-08-23,,,,,68.06974486476376,,,,,68.90339241119428,,,,,68.06024252217044,,,,,68.8107681274414,,,,,3512937.0
SHEL,2024-08-26,,,,,69.2857812963363,,,,,69.73229715607003,,,,,69.22878173914933,,,,,69.41878509521484,,,,,2252030.0
SHEL,2024-08-27,,,,,69.22877954092311,,,,,69.27152920745591,,,,,68.77276135341705,,,,,69.01026916503906,,,,,2693914.0
SHEL,2024-08-28,,,,,68.12674609622367,,,,,68.53051231246803,,,,,67.89874060553328,,,,,68.35475158691406,,,,,2986711.0
SHEL,2024-08-29,,,,,68.3832601980675,,,,,68.92477778109257,,,,,68.1837472349115,,,,,68.89627075195312,,,,,2711722.0
SHEL,2024-08-30,,,,,67.53771415238404,,,,,68.08873398487138,,,,,67.26695903093807,,,,,68.07923889160156,,,,,3847106.0
SHEL,2024-09-03,,,,,66.21717959095447,,,,,66.3501833948694,,,,,65.67566203268267,,,,,65.91316986083984,,,,,4175894.0
SHEL,2024-09-04,,,,,65.36215698318524,,,,,65.80866561012662,,,,,64.95364323023419,,,,,65.0866470336914,,,,,5955976.0
SHEL,2024-09-05,,,,,65.44765401085938,,,,,65.58541260482369,,,,,64.64012887605158,,,,,64.71613311767578,,,,,3320047.0
SHEL,2024-09-06,,,,,64.44062789776545,,,,,64.65913104823471,,,,,63.314835824719786,,,,,63.56660079956055,,,,,5196362.0
SHEL,2024-09-09,,,,,63.67109161590672,,,,,64.3883698533264,,,,,63.62359440198381,,,,,64.06060791015625,,,,,4239748.0
SHEL,2024-09-10,,,,,63.946611432368115,,,,,63.97511121475888,,,,,60.54550089330781,,,,,62.60707092285156,,,,,10275511.0
SHEL,2024-09-11,,,,,63.47159437599139,,,,,63.50009415777384,,,,,62.32681206813218,,,,,62.90157699584961,,,,,5704505.0
SHEL,2024-09-12,,,,,63.07257259450002,,,,,63.823098133774074,,,,,62.79706266883008,,,,,63.633094787597656,,,,,5195943.0
SHEL,2024-09-13,,,,,64.07011763695257,,,,,64.46438152358841,,,,,63.88486181052504,,,,,64.0796127319336,,,,,3318506.0
SHEL,2024-09-16,,,,,64.52613009674153,,,,,64.77314028696719,,,,,64.07011908973259,,,,,64.65913391113281,,,,,2863064.0
SHEL,2024-09-17,,,,,64.54512322040388,,,,,64.91088002037361,,,,,64.45961664180527,,,,,64.74462890625,,,,,3836071.0
SHEL,2024-09-18,,,,,64.95363669027135,,,,,65.3051436005175,,,,,64.57362275515722,,,,,64.76362609863281,,,,,3039792.0
SHEL,2024-09-19,,,,,65.66617160313479,,,,,66.15068238831702,,,,,65.37165694654637,,,,,65.71366882324219,,,,,4057702.0
SHEL,2024-09-20,,,,,65.28614807128906,,,,,65.5711530948224,,,,,64.85862966374431,,,,,65.28614807128906,,,,,3218593.0
SHEL,2024-09-23,,,,,65.60915388592059,,,,,66.16492128112974,,,,,65.40490065226521,,,,,65.62815856933594,,,,,3656096.0
SHEL,2024-09-24,,,,,66.07467707544244,,,,,66.25517808620934,,,,,65.83241446515962,,,,,65.9416732788086,,,,,2959174.0
SHEL,2024-09-25,,,,,65.39065453064245,,,,,65.45240163489177,,,,,64.3939740738853,,,,,64.62112426757812,,,,,3492400.0
SHEL,2024-09-26,,,,,61.68553365399231,,,,,62.44556160625723,,,,,61.562032192218844,,,,,62.075042724609375,,,,,10901002.0
SHEL,2024-09-27,,,,,62.3600484993918,,,,,62.90156600311503,,,,,62.31254403928014,,,,,62.80656433105469,,,,,4086283.0
SHEL,2024-09-30,,,,,62.64506499497805,,,,,62.92057493627592,,,,,62.39805483240694,,,,,62.65456008911133,,,,,7797171.0
SHEL,2024-10-01,,,,,62.369555637214035,,,,,63.83260469357211,,,,,62.255549273076845,,,,,63.528594970703125,,,,,7269776.0
SHEL,2024-10-02,,,,,64.8871477181565,,,,,64.98110567314268,,,,,63.97036364530093,,,,,64.4311294555664,,,,,4078640.0
SHEL,2024-10-03,,,,,64.22211133546527,,,,,65.1341404697344,,,,,63.9941058639388,,,,,65.03913879394531,,,,,3988747.0
SHEL,2024-10-04,,,,,64.9916453523882,,,,,65.40490665254713,,,,,64.69713071773553,,,,,65.0866470336914,,,,,4340555.0
SHEL,2024-10-07,,,,,65.80866667487479,,,,,67.02946040627182,,,,,65.6614129792478,,,,,66.720703125,,,,,6160842.0
SHEL,2024-10-08,,,,,65.5331635634984,,,,,65.61866290307636,,,,,64.57362990197358,,,,,64.85863494873047,,,,,4382107.0
SHEL,2024-10-09,,,,,64.41212294491199,,,,,65.07239438701679,,,,,64.28861424110315,,,,,64.8111343383789,,,,,3572047.0
SHEL,2024-10-10,,,,,65.21964547917668,,,,,65.41915116797256,,,,,64.8491338788182,,,,,65.400146484375,,,,,2486917.0
SHEL,2024-10-11,,,,,65.13413647631094,,,,,65.41914873436716,,,,,64.98213525400035,,,,,65.06763458251953,,,,,2992024.0
SHEL,2024-10-14,,,,,64.83013858322876,,,,,65.1341483313454,,,,,64.64013520871741,,,,,64.96314239501953,,,,,2516661.0
SHEL,2024-10-15,,,,,63.044076140413814,,,,,63.14858016076812,,,,,62.67356452212616,,,,,62.77806854248047,,,,,4848618.0
SHEL,2024-10-16,,,,,63.38608954024353,,,,,63.647349597559824,,,,,63.1200819357628,,,,,63.31008529663086,,,,,4388765.0
SHEL,2024-10-17,,,,,63.52859286789075,,,,,63.975101470947266,,,,,63.39558907154825,,,,,63.975101470947266,,,,,3925122.0
SHEL,2024-10-18,,,,,63.713853856563574,,,,,63.8136030878535,,,,,63.243585735990855,,,,,63.690101623535156,,,,,2336306.0
SHEL,2024-10-21,,,,,64.03211738729509,,,,,64.21261842335278,,,,,63.52860190832243,,,,,63.699607849121094,,,,,3309669.0
SHEL,2024-10-22,,,,,63.67109711497035,,,,,64.00361388196546,,,,,63.519095869860614,,,,,63.66160202026367,,,,,3070503.0
SHEL,2024-10-23,,,,,63.31008568861262,,,,,63.48109161371809,,,,,62.78281802355104,,,,,63.20558166503906,,,,,2755717.0
SHEL,2024-10-24,,,,,63.54759038295097,,,,,63.71384875266764,,,,,62.949073298664906,,,,,63.09157943725586,,,,,3117426.0
SHEL,2024-10-25,,,,,63.5760920491548,,,,,63.73788555508528,,,,,63.276837122205976,,,,,63.50959014892578,,,,,3356355.0
SHEL,2024-10-28,,,,,62.04654427806133,,,,,62.83981957439544,,,,,61.94204025117527,,,,,62.74007034301758,,,,,4784845.0
SHEL,2024-10-29,,,,,62.48355683619251,,,,,62.52155895883845,,,,,61.84229004297226,,,,,62.018043518066406,,,,,3435490.0
SHEL,2024-10-30,,,,,62.07504207737003,,,,,62.47396650851121,,,,,61.856538935882654,,,,,62.30305480957031,,,,,4035047.0
SHEL,2024-10-31,,,,,62.99657747117502,,,,,64.30762539323048,,,,,62.94908025184049,,,,,64.17462158203125,,,,,11464934.0
SHEL,2024-11-01,,,,,64.6116197381371,,,,,64.6876167205893,,,,,63.92759615893061,,,,,64.11759948730469,,,,,8591310.0
SHEL,2024-11-04,,,,,64.78263622886222,,,,,65.11514573198367,,,,,64.22686879189557,,,,,64.35511779785156,,,,,4849899.0
SHEL,2024-11-05,,,,,65.0581444978332,,,,,65.18164595347866,,,,,64.50236982702019,,,,,64.8111343383789,,,,,4016691.0
SHEL,2024-11-06,,,,,63.78510195485841,,,,,65.02014556450706,,,,,63.523841893413845,,,,,64.93463897705078,,,,,7714955.0
SHEL,2024-11-07,,,,,65.19115822741357,,,,,65.38590915864688,,,,,64.78739197726347,,,,,65.18165588378906,,,,,5233977.0
SHEL,2024-11-08,,,,,64.28861850839488,,,,,64.29812085120246,,,,,63.34334197171043,,,,,63.70909881591797,,,,,4155931.0
SHEL,2024-11-11,,,,,63.357588843531204,,,,,63.566596886357864,,,,,63.025072094581425,,,,,63.50008773803711,,,,,4718512.0
SHEL,2024-11-12,,,,,62.550057661920995,,,,,62.711568492426586,,,,,61.702537135053475,,,,,62.29355239868164,,,,,6833881.0
SHEL,2024-11-13,,,,,61.7615339245594,,,,,62.51205948588042,,,,,61.23901383498045,,,,,62.20804977416992,,,,,5945070.0
SHEL,2024-11-14,,,,,62.58805517923625,,,,,62.81606789441123,,,,,62.369552054064116,,,,,62.50255584716797,,,,,5438087.0
SHEL,2024-11-15,,,,,62.875063680488566,,,,,63.14388245668354,,,,,62.66384683497472,,,,,62.855865478515625,,,,,4349310.0
SHEL,2024-11-18,,,,,63.47031431147121,,,,,63.911946231073664,,,,,63.28310070071841,,,,,63.67192840576172,,,,,3329354.0
SHEL,2024-11-19,,,,,63.24949000195428,,,,,63.53751430088861,,,,,62.942267501313346,,,,,63.18228530883789,,,,,2892520.0
SHEL,2024-11-20,,,,,62.971070514077276,,,,,63.13428819532108,,,,,62.51984317405743,,,,,62.81746292114258,,,,,2743029.0
SHEL,2024-11-21,,,,,63.34550241753194,,,,,63.73433009027791,,,,,63.218674161304136,,,,,63.62391662597656,,,,,3951162.0
SHEL,2024-11-22,,,,,63.10549190624914,,,,,63.57592480822655,,,,,63.05748540972038,,,,,63.39350891113281,,,,,3597854.0
SHEL,2024-11-25,,,,,63.326297733053494,,,,,63.470309883145475,,,,,62.40463022713193,,,,,62.45263671875,,,,,3328569.0
SHEL,2024-11-26,,,,,62.46223037674599,,,,,62.47183313974832,,,,,61.85853814095212,,,,,62.2030143737793,,,,,3616911.0
SHEL,2024-11-27,,,,,62.10701282385062,,,,,62.44303630352595,,,,,61.97260343198049,,,,,62.31822967529297,,,,,3006582.0
SHEL,2024-11-29,,,,,62.1646129867525,,,,,62.40942851681293,,,,,62.0686073274011,,,,,62.15501022338867,,,,,2225476.0
SHEL,2024-12-02,,,,,62.08780610604938,,,,,62.14541536200514,,,,,61.26694562511277,,,,,61.77098083496094,,,,,4055621.0
SHEL,2024-12-03,,,,,62.884667318422046,,,,,62.951872013405435,,,,,62.37583072429603,,,,,62.6734504699707,,,,,3877213.0
SHEL,2024-12-04,,,,,62.9710672038854,,,,,62.9710672038854,,,,,61.530960387607664,,,,,61.64617156982422,,,,,5089776.0
SHEL,2024-12-05,,,,,61.751781462927454,,,,,62.03894144102053,,,,,61.37735426773915,,,,,61.780582427978516,,,,,4866267.0
SHEL,2024-12-06,,,,,61.68457762525958,,,,,61.71337859071018,,,,,60.48448856640239,,,,,60.72450637817383,,,,,5011472.0
SHEL,2024-12-09,,,,,62.16461415897772,,,,,63.01427927602233,,,,,62.039807531943666,,,,,62.116607666015625,,,,,4651261.0
SHEL,2024-12-10,,,,,62.19341718918755,,,,,62.2606218867077,,,,,61.65577960902633,,,,,61.80938720703125,,,,,3491490.0
SHEL,2024-12-11,,,,,61.79018929556461,,,,,61.96300242211207,,,,,61.24294894895812,,,,,61.953399658203125,,,,,3481334.0
SHEL,2024-12-12,,,,,61.70377319269119,,,,,62.05420445674372,,,,,61.348551534284525,,,,,61.444557189941406,,,,,3859369.0
SHEL,2024-12-13,,,,,61.406157865024134,,,,,61.45896207813533,,,,,60.906920362579065,,,,,61.0029296875,,,,,4470658.0
SHEL,2024-12-16,,,,,60.69570240414286,,,,,60.706261048506825,,,,,59.610820923244916,,,,,59.668426513671875,,,,,4347912.0
SHEL,2024-12-17,,,,,59.27480081553963,,,,,59.60122518829648,,,,,59.13078866253057,,,,,59.409210205078125,,,,,4892890.0
SHEL,2024-12-18,,,,,59.61082486918098,,,,,59.80283985426694,,,,,58.11311238036797,,,,,58.20912170410156,,,,,5368474.0
SHEL,2024-12-19,,,,,58.967575364467244,,,,,59.082786553232744,,,,,58.193377271278976,,,,,58.35313034057617,,,,,5766796.0
SHEL,2024-12-20,,,,,57.82509420891665,,,,,58.58911823785508,,,,,57.74348902703621,,,,,58.21872329711914,,,,,4317494.0
SHEL,2024-12-23,,,,,58.209119960754514,,,,,58.84180728504236,,,,,58.069909192296045,,,,,58.71795654296875,,,,,3300496.0
SHEL,2024-12-24,,,,,58.91957356251457,,,,,59.173991866313834,,,,,58.5451463484416,,,,,58.986778259277344,,,,,1369651.0
SHEL,2024-12-26,,,,,59.02518067035242,,,,,59.303602214936355,,,,,58.87637079690086,,,,,58.90997314453125,,,,,2288924.0
SHEL,2024-12-27,,,,,59.14999139954173,,,,,59.634828415283565,,,,,58.97717827833437,,,,,59.2267951965332,,,,,3639761.0
SHEL,2024-12-30,,,,,59.46680933646549,,,,,59.49561396313979,,,,,59.10198491414716,,,,,59.31319808959961,,,,,3706451.0
SHEL,2024-12-31,,,,,60.129262338738165,,,,,60.28767130874845,,,,,59.634826239802415,,,,,60.14846420288086,,,,,2955803.0
SHEL,2025-01-02,,,,,60.465290210830055,,,,,60.80131736423872,,,,,60.292477083335626,,,,,60.58049774169922,,,,,3859596.0
SHEL,2025-01-03,,,,,61.87658955551943,,,,,62.126210133159034,,,,,61.66057498774545,,,,,61.94379425048828,,,,,5296222.0
SHEL,2025-01-06,,,,,62.231816509163224,,,,,62.72145488482817,,,,,62.03020243089229,,,,,62.16461181640625,,,,,3840987.0
SHEL,2025-01-07,,,,,63.3551063621488,,,,,63.6287302128999,,,,,63.043086103173124,,,,,63.29750442504883,,,,,5067591.0
SHEL,2025-01-08,,,,,61.33894997738237,,,,,62.18381001844201,,,,,61.26214618382289,,,,,62.13581085205078,,,,,5750864.0
SHEL,2025-01-10,,,,,63.335899000932855,,,,,63.489506585911904,,,,,62.00140060279574,,,,,62.34702682495117,,,,,4352054.0
SHEL,2025-01-13,,,,,62.212622413729996,,,,,62.784627777562974,,,,,62.183814122279465,,,,,62.36623001098633,,,,,3703069.0
SHEL,2025-01-14,,,,,62.59664418810323,,,,,63.42711111464816,,,,,62.500638525574125,,,,,63.27830123901367,,,,,4228835.0
SHEL,2025-01-15,,,,,63.47991590601349,,,,,63.82554215407671,,,,,63.292702298709465,,,,,63.710330963134766,,,,,3459781.0
SHEL,2025-01-16,,,,,63.547120596329904,,,,,64.07515540737691,,,,,63.484713618980784,,,,,63.79673385620117,,,,,3622189.0
SHEL,2025-01-17,,,,,64.1327690747878,,,,,64.59359922066812,,,,,63.854347504468684,,,,,64.05596160888672,,,,,3486314.0
SHEL,2025-01-21,,,,,64.2767712586304,,,,,64.3727842494168,,,,,63.911946797835625,,,,,64.10395812988281,,,,,4715386.0
SHEL,2025-01-22,,,,,64.17115899566228,,,,,64.17115899566228,,,,,63.30710072829692,,,,,63.31669616699219,,,,,4912864.0
SHEL,2025-01-23,,,,,64.03674845439636,,,,,64.23356481554443,,,,,63.72952595213983,,,,,63.99835205078125,,,,,3588463.0
SHEL,2025-01-24,,,,,63.72953275173874,,,,,63.801542496915154,,,,,62.71185947782662,,,,,62.7790641784668,,,,,4915895.0
SHEL,2025-01-27,,,,,62.692658349246535,,,,,62.76945848585029,,,,,62.08780874693923,,,,,62.53904342651367,,,,,4245483.0
SHEL,2025-01-28,,,,,62.54864413450804,,,,,62.69265628864599,,,,,61.646174805021786,,,,,62.00140380859375,,,,,3776182.0
SHEL,2025-01-29,,,,,61.866988285486215,,,,,62.371019787863695,,,,,61.81898179727802,,,,,62.19340896606445,,,,,4246173.0
SHEL,2025-01-30,,,,,63.393499864960354,,,,,64.27676360685042,,,,,63.31669241137985,,,,,63.988746643066406,,,,,6257910.0
SHEL,2025-01-31,,,,,64.39197980257332,,,,,64.43518125179149,,,,,63.067084086544945,,,,,63.2206916809082,,,,,5424691.0
SHEL,2025-02-03,,,,,62.69265452446829,,,,,63.1438818517514,,,,,62.3374255308925,,,,,62.567840576171875,,,,,4841684.0
SHEL,2025-02-04,,,,,62.57745056595065,,,,,64.01275986377476,,,,,62.57745056595065,,,,,63.96955108642578,,,,,3579851.0
SHEL,2025-02-05,,,,,63.77753331107949,,,,,64.0751530540983,,,,,63.55671370109749,,,,,63.873538970947266,,,,,3264989.0
SHEL,2025-02-06,,,,,64.19036512940973,,,,,64.22876885884095,,,,,63.18709241909242,,,,,63.51831817626953,,,,,4125398.0
SHEL,2025-02-07,,,,,63.65272696767375,,,,,63.78713635703647,,,,,63.18228678014188,,,,,63.25909423828125,,,,,4075314.0
SHEL,2025-02-10,,,,,63.115082378305765,,,,,63.65272726301359,,,,,63.115082378305765,,,,,63.48950958251953,,,,,4059506.0
SHEL,2025-02-11,,,,,64.238370749526,,,,,65.01122107275462,,,,,63.98875017399613,,,,,64.6895980834961,,,,,3529541.0
SHEL,2025-02-12,,,,,64.2767689129217,,,,,64.82400924652434,,,,,63.88794121862015,,,,,64.0943603515625,,,,,3067602.0
SHEL,2025-02-13,,,,,63.969542333194894,,,,,64.87680933716904,,,,,63.77753102035589,,,,,64.68000030517578,,,,,2978435.0
SHEL,2025-02-14,,,,,65.830878822853,,,,,66.21903409113952,,,,,65.1127963887628,,,,,65.14190673828125,,,,,2934859.0
SHEL,2025-02-18,,,,,65.58827836113747,,,,,66.07832722372443,,,,,65.4524251367528,,,,,65.81147003173828,,,,,3333484.0
SHEL,2025-02-19,,,,,65.7823597200642,,,,,66.1365479550144,,,,,65.44272665891707,,,,,65.59798431396484,,,,,2428811.0
SHEL,2025-02-20,,,,,65.94732162355645,,,,,66.4567749041099,,,,,65.77468808634771,,,,,66.3548812866211,,,,,2806615.0
SHEL,2025-02-21,,,,,65.53975895538323,,,,,65.56886930091805,,,,,64.56937461918291,,,,,64.7246322631836,,,,,3330231.0
SHEL,2025-02-24,,,,,64.97693081521713,,,,,65.17586137040769,,,,,64.5159997606727,,,,,64.90900421142578,,,,,2888768.0
SHEL,2025-02-25,,,,,65.6367987981027,,,,,65.66590914491915,,,,,64.75375286307396,,,,,64.91871643066406,,,,,3070540.0
SHEL,2025-02-26,,,,,65.14190744985348,,,,,65.5397686401408,,,,,64.72464182749054,,,,,65.40391540527344,,,,,3444804.0
SHEL,2025-02-27,,,,,65.07397590044816,,,,,65.86969081726936,,,,,64.9866448575577,,,,,65.27775573730469,,,,,4014574.0
SHEL,2025-02-28,,,,,64.72949016292259,,,,,65.46212768554688,,,,,64.41411080554963,,,,,65.46212768554688,,,,,3989273.0
SHEL,2025-03-03,,,,,66.39369749117141,,,,,66.50044036522837,,,,,64.0211079786238,,,,,64.49174499511719,,,,,6588422.0
SHEL,2025-03-04,,,,,63.545619662351484,,,,,64.58877987575137,,,,,63.14290926925637,,,,,64.23944091796875,,,,,9111982.0
SHEL,2025-03-05,,,,,64.49659085595077,,,,,64.62759481329503,,,,,63.31272819378351,,,,,64.14240264892578,,,,,5766021.0
SHEL,2025-03-06,,,,,63.31757483735382,,,,,64.29766504190033,,,,,63.31757483735382,,,,,64.05506896972656,,,,,6581395.0
SHEL,2025-03-07,,,,,64.6227489139811,,,,,65.07883075673239,,,,,64.22003850822081,,,,,64.81197357177734,,,,,4409986.0
SHEL,2025-03-10,,,,,64.94782679258259,,,,,65.22923915094924,,,,,64.27825920186727,,,,,64.81197357177734,,,,,3789404.0
SHEL,2025-03-11,,,,,64.99634608581613,,,,,65.3990490702433,,,,,64.36559478669784,,,,,64.83137512207031,,,,,4796329.0
SHEL,2025-03-12,,,,,64.29767279992332,,,,,65.60769026703673,,,,,64.23944470123362,,,,,65.3844985961914,,,,,5156506.0
SHEL,2025-03-13,,,,,65.55916383513404,,,,,66.17051070934637,,,,,65.53005348939917,,,,,65.73383331298828,,,,,8866538.0
SHEL,2025-03-14,,,,,65.85998976394126,,,,,66.75759086285393,,,,,65.70472471130728,,,,,66.73332977294922,,,,,3572376.0
SHEL,2025-03-17,,,,,67.58727104657645,,,,,68.08701839150733,,,,,67.26704243619986,,,,,68.02394104003906,,,,,5917752.0
SHEL,2025-03-18,,,,,68.32476644794296,,,,,68.87788523786885,,,,,68.04335409469013,,,,,68.86817932128906,,,,,5306929.0
SHEL,2025-03-19,,,,,69.36307712706237,,,,,69.65904465221824,,,,,69.16298421607885,,,,,69.40188598632812,,,,,5026783.0
SHEL,2025-03-20,,,,,69.16899707749488,,,,,69.91619719230435,,,,,69.06225420395067,,,,,69.81915283203125,,,,,3981937.0
SHEL,2025-03-21,,,,,69.26602749799633,,,,,69.40188070542452,,,,,68.6740924927259,,,,,68.90699005126953,,,,,3756595.0
SHEL,2025-03-24,,,,,68.85846841183586,,,,,69.24177435277046,,,,,68.80995363934495,,,,,69.16899108886719,,,,,4392195.0
SHEL,2025-03-25,,,,,70.47901103716536,,,,,71.07094606918304,,,,,69.71240653006961,,,,,69.89678192138672,,,,,7373463.0
SHEL,2025-03-26,,,,,71.09520551577413,,,,,71.61921392890389,,,,,70.54693601432966,,,,,70.8671646118164,,,,,8163168.0
SHEL,2025-03-27,,,,,70.74101939118428,,,,,71.98311015348405,,,,,70.53723956956745,,,,,71.11946868896484,,,,,7774269.0
SHEL,2025-03-28,,,,,71.0127274326855,,,,,71.0515436953195,,,,,70.3577150313352,,,,,70.57605743408203,,,,,6539155.0
SHEL,2025-03-31,,,,,70.30434331048413,,,,,71.29898875154109,,,,,70.26553445145264,,,,,71.1097640991211,,,,,6126727.0
SHEL,2025-04-01,,,,,70.59546314757159,,,,,70.954508030882,,,,,70.26553601435006,,,,,70.88658142089844,,,,,3645504.0
SHEL,2025-04-02,,,,,70.25097348069977,,,,,70.66338980092505,,,,,69.75122612048997,,,,,70.56635284423828,,,,,3600782.0
SHEL,2025-04-03,,,,,68.55765542480842,,,,,69.01373725130917,,,,,67.56785924741422,,,,,67.7037124633789,,,,,7322295.0
SHEL,2025-04-04,,,,,64.76345103064533,,,,,65.03515747074213,,,,,62.01241221949726,,,,,62.23074722290039,,,,,9977728.0
SHEL,2025-04-07,,,,,58.640327918769735,,,,,62.22104862193661,,,,,58.54348345179709,,,,,60.4743537902832,,,,,14908212.0
SHEL,2025-04-08,,,,,61.270067290820876,,,,,61.68247989938857,,,,,57.26335244028728,,,,,57.980464935302734,,,,,9287024.0
SHEL,2025-04-09,,,,,57.85431448060053,,,,,62.570386762069724,,,,,56.81115055372693,,,,,61.99785614013672,,,,,11990502.0
SHEL,2025-04-10,,,,,60.33850276388582,,,,,60.58109886579861,,,,,57.22841896053699,,,,,58.009578704833984,,,,,12826946.0
SHEL,2025-04-11,,,,,59.16433781029579,,,,,60.600506272208506,,,,,58.53358647218939,,,,,60.25116729736328,,,,,8669771.0
SHEL,2025-04-14,,,,,60.90617068262746,,,,,60.95954211586586,,,,,60.01341889340767,,,,,60.687835693359375,,,,,4860450.0
SHEL,2025-04-15,,,,,60.95954685468795,,,,,61.55148192264018,,,,,60.726656674927426,,,,,60.92073059082031,,,,,4072956.0
SHEL,2025-04-16,,,,,62.12399922325896,,,,,62.9827913961217,,,,,61.88140685156369,,,,,62.133705139160156,,,,,6013438.0
SHEL,2025-04-17,,,,,62.46364052507766,,,,,63.71543716988672,,,,,62.405412432298235,,,,,63.11379623413086,,,,,4512623.0
SHEL,2025-04-21,,,,,62.754755992557726,,,,,62.82268260292768,,,,,61.98815514670791,,,,,62.7353515625,,,,,4498725.0
