date,volume,open,high,low,close,adj close,ticker,sentiment_score,n_articles,pos_avg,neg_avg,neu_avg
2016-06-28,8996500.0,41.970001220703125,42.13999938964844,41.43999862670898,41.95000076293945,38.68560409545898,COP,-0.06036038510501385,1.0,0.023790443316102028,0.08415082842111588,0.8920587301254272
2016-06-27,11940900.0,42.5099983215332,42.65999984741211,40.52000045776367,40.77999877929688,37.60665130615234,COP,0.0,0.0,0.0,0.0,0.0
2016-06-24,13630200.0,43.31999969482422,44.41999816894531,42.91999816894531,43.16999816894531,39.8106689453125,COP,0.1657307893037796,2.0,0.33617277443408966,0.17044198513031006,0.4933851957321167
2016-06-23,7714800.0,44.59999847412109,45.63999938964844,44.27000045776367,45.630001068115234,42.07924270629883,COP,0.3914809711277485,2.0,0.4442090028896928,0.052728031761944294,0.5030629299581051
2016-06-22,8649100.0,45.119998931884766,45.18000030517578,43.90999984741211,43.9900016784668,40.56686401367188,COP,0.29688742384314537,1.0,0.32248276472091675,0.025595340877771378,0.6519219279289246
2016-06-21,6783300.0,44.58000183105469,45.08000183105469,44.25,44.79999923706055,41.3138313293457,COP,0.8825675249099731,1.0,0.8958432674407959,0.013275742530822754,0.09088104218244553
2016-06-20,8374600.0,45.0,45.36000061035156,44.56999969482422,44.68999862670898,41.21238708496094,COP,0.0,0.0,0.0,0.0,0.0
2016-06-17,9672800.0,43.59999847412109,44.7400016784668,43.5099983215332,44.150001525878906,40.71442413330078,COP,-0.46099601686000824,2.0,0.039168473333120346,0.5001644901931286,0.46066705510020256
2016-06-16,7010100.0,43.20000076293945,43.31999969482422,42.220001220703125,43.15999984741211,39.80145263671875,COP,0.015941865742206573,1.0,0.05269434303045273,0.036752477288246155,0.9105532169342041
2016-06-15,6898000.0,43.90999984741211,44.5099983215332,43.40999984741211,43.709999084472656,40.30865097045898,COP,0.852261601947248,1.0,0.8622069358825684,0.009945333935320377,0.1278477907180786
2016-06-14,7324500.0,43.84000015258789,44.59999847412109,43.34999847412109,44.31999969482422,40.871185302734375,COP,0.09969085524789989,4.0,0.1937575712800026,0.0940667160321027,0.7121756970882416
2016-06-13,7394900.0,43.959999084472656,44.959999084472656,43.79999923706055,43.880001068115234,40.465423583984375,COP,0.15616825129836798,1.0,0.16859722137451172,0.012428970076143742,0.8189738392829895
2016-06-10,9008300.0,45.900001525878906,46.119998931884766,44.2599983215332,44.5099983215332,41.04639434814453,COP,-0.061439137905836105,1.0,0.023319918662309647,0.08475905656814575,0.8919209837913513
2016-06-09,5425100.0,46.720001220703125,47.13999938964844,46.54999923706055,46.56999969482422,42.94610595703125,COP,0.34932394077380496,3.0,0.4887111137310664,0.1393871729572614,0.3719016909599304
2016-06-08,9641000.0,47.95000076293945,48.45000076293945,47.43999862670898,47.4900016784668,43.79450988769531,COP,-0.06846008449792862,2.0,0.032171450555324554,0.10063153505325317,0.8671970069408417
2016-06-07,11227800.0,45.970001220703125,47.56999969482422,45.79999923706055,47.540000915527344,43.840614318847656,COP,0.05027323650817076,3.0,0.06694929301738739,0.016676056509216625,0.9163746436436971
2016-06-06,7813100.0,44.79999923706055,45.630001068115234,44.470001220703125,45.52000045776367,41.977806091308594,COP,0.035466341922680535,3.0,0.060610949993133545,0.025144608070453007,0.9142444332440695
2016-06-03,6086800.0,44.38999938964844,44.720001220703125,43.70000076293945,44.18000030517578,40.74208831787109,COP,0.523978425655514,2.0,0.6185784935951233,0.09460006793960929,0.2868214510381222
2016-06-02,7016600.0,43.75,44.630001068115234,43.45000076293945,44.380001068115234,40.926517486572266,COP,0.1601943364366889,1.0,0.1681847721338272,0.00799043569713831,0.8238248229026794
2016-06-01,7262100.0,43.369998931884766,44.08000183105469,43.209999084472656,44.060001373291016,40.63140869140625,COP,0.0,0.0,0.0,0.0,0.0
2016-05-31,9511600.0,44.59000015258789,45.27000045776367,43.68000030517578,43.790000915527344,40.38243103027344,COP,0.046060359105467796,1.0,0.06251637637615204,0.016456017270684242,0.9210276007652283
2016-05-27,6068600.0,44.27000045776367,44.43000030517578,43.84999847412109,44.33000183105469,40.88040542602539,COP,0.06504961848258972,1.0,0.46270108222961426,0.39765146374702454,0.1396474689245224
2016-05-26,7813700.0,45.41999816894531,45.77999877929688,44.68999862670898,44.72999954223633,41.24928283691406,COP,-0.0762365534901619,1.0,0.04043785482645035,0.11667440831661224,0.8428876996040344
2016-05-25,6456200.0,43.900001525878906,45.060001373291016,43.84999847412109,44.900001525878906,41.406044006347656,COP,0.08124122861772776,1.0,0.09004610776901245,0.008804879151284695,0.9011490345001221
2016-05-24,5989300.0,43.91999816894531,43.97999954223633,43.290000915527344,43.459999084472656,40.07810592651367,COP,0.8775024330243468,1.0,0.8887363076210022,0.011233874596655369,0.1000298485159874
2016-05-23,6753800.0,43.20000076293945,43.91999816894531,43.0,43.59000015258789,40.1979866027832,COP,-0.03522456809878349,3.0,0.07946358621120453,0.11468815430998802,0.805848240852356
2016-05-20,6397700.0,43.52000045776367,43.9900016784668,43.040000915527344,43.58000183105469,40.18877029418945,COP,0.0,0.0,0.0,0.0,0.0
2016-05-19,6284300.0,42.75,43.619998931884766,42.06999969482422,43.36000061035156,39.98588180541992,COP,0.0,0.0,0.0,0.0,0.0
2016-05-18,8155000.0,43.380001068115234,44.119998931884766,43.04999923706055,43.34000015258789,39.96744918823242,COP,0.0,0.0,0.0,0.0,0.0
2016-05-17,11746900.0,43.880001068115234,44.45000076293945,43.459999084472656,43.77999877929688,40.14265823364258,COP,0.007143695373088121,2.0,0.04207499139010906,0.03493129601702094,0.9229936897754669
2016-05-16,7837900.0,43.790000915527344,44.5099983215332,43.790000915527344,44.08000183105469,40.41773986816406,COP,-0.9447497585788369,1.0,0.011364712379872799,0.9561144709587097,0.03252081200480461
2016-05-13,6203300.0,43.369998931884766,43.91999816894531,42.84000015258789,43.02000045776367,39.445796966552734,COP,0.02943400712683797,4.0,0.057801999151706696,0.028367992024868727,0.9138299971818924
2016-05-12,8380800.0,44.04999923706055,44.68999862670898,43.04999923706055,43.72999954223633,40.09681701660156,COP,0.3018033125748237,3.0,0.3222777247428894,0.020474412168065708,0.6572478413581848
2016-05-11,8913000.0,42.869998931884766,44.43000030517578,42.310001373291016,43.68000030517578,40.05096054077149,COP,0.1156398244202137,2.0,0.2746084304526448,0.15896860603243113,0.5664229989051819
2016-05-10,7969500.0,41.619998931884766,42.88999938964844,41.58000183105469,42.869998931884766,39.30826568603516,COP,0.021222451701760292,1.0,0.042118173092603683,0.02089572139084339,0.9369860887527466
2016-05-09,7049800.0,42.310001373291016,42.4900016784668,41.119998931884766,41.650001525878906,38.18962860107422,COP,0.0,0.0,0.0,0.0,0.0
2016-05-06,8148100.0,42.72999954223633,43.58000183105469,42.27000045776367,42.7599983215332,39.20740509033203,COP,-0.17919291276484728,4.0,0.1004871316254139,0.2796800443902612,0.6198328509926796
2016-05-05,8384600.0,44.540000915527344,44.97999954223633,42.7599983215332,43.209999084472656,39.62001800537109,COP,-0.6816667483653873,4.0,0.04006498237140477,0.7217317307367921,0.23820331506431103
2016-05-04,9267000.0,45.16999816894531,45.650001525878906,43.18999862670898,43.40999984741211,39.80339813232422,COP,-0.4661912638694048,2.0,0.026066767051815987,0.4922580309212208,0.4816752281039953
2016-05-03,8770100.0,46.09999847412109,46.2599983215332,44.709999084472656,45.08000183105469,41.33464813232422,COP,0.1776256002485752,1.0,0.19575724005699158,0.018131639808416367,0.7861111164093018
2016-05-02,8278800.0,47.560001373291016,47.68999862670898,46.119998931884766,46.84999847412109,42.95759582519531,COP,0.0,0.0,0.0,0.0,0.0
2016-04-29,9024000.0,47.900001525878906,48.83000183105469,46.95000076293945,47.790000915527344,43.81950378417969,COP,0.0,0.0,0.0,0.0,0.0
2016-04-28,12327600.0,48.130001068115234,49.34999847412109,47.5,47.66999816894531,43.7094612121582,COP,-0.37251009661704304,10.0,0.08954926133155823,0.46205935794860126,0.4483913753181696
2016-04-27,11556500.0,48.54999923706055,48.90999984741211,47.81999969482422,48.11000061035156,44.1129150390625,COP,0.37234648279845717,5.0,0.4141049340367317,0.041758451238274576,0.5441365826874971
2016-04-26,10715400.0,46.59999847412109,48.16999816894531,46.34000015258789,48.08000183105469,44.08540725708008,COP,0.0018008043989539146,6.0,0.08164214622229338,0.07984134182333946,0.838516503572464
2016-04-25,11597100.0,47.15999984741211,47.22999954223633,45.84000015258789,46.27000045776367,42.42578887939453,COP,0.08368194149807096,2.0,0.14885412529110909,0.06517218379303813,0.7859736680984497
2016-04-22,9399900.0,46.34000015258789,47.7400016784668,46.2599983215332,47.619998931884766,43.66361999511719,COP,0.0,0.0,0.0,0.0,0.0
2016-04-21,10010700.0,46.9900016784668,47.31999969482422,46.119998931884766,46.22999954223633,42.38911819458008,COP,-0.31892522641768056,6.0,0.04537803679704666,0.3643032632147272,0.5903187173729142
2016-04-20,8500400.0,46.72999954223633,47.65999984741211,46.09000015258789,47.08000183105469,43.168487548828125,COP,0.0,0.0,0.0,0.0,0.0
2016-04-19,12874100.0,45.209999084472656,47.09999847412109,44.970001220703125,47.060001373291016,43.15015411376953,COP,0.5261028837412596,1.0,0.5516918897628784,0.025589006021618843,0.4227190315723419
2016-04-18,9362700.0,42.09000015258789,45.0,42.040000915527344,45.0,41.26130676269531,COP,0.004842624068260193,1.0,0.09386491775512695,0.08902229368686676,0.8171127438545227
2016-04-15,8164500.0,43.75,44.16999816894531,43.52000045776367,43.70000076293945,40.069313049316406,COP,0.0,0.0,0.0,0.0,0.0
2016-04-14,8241200.0,43.83000183105469,44.29999923706055,43.459999084472656,44.220001220703125,40.54609680175781,COP,0.0,0.0,0.0,0.0,0.0
2016-04-13,9397600.0,43.630001068115234,43.959999084472656,43.0099983215332,43.58000183105469,39.95927810668945,COP,0.33831933451195556,3.0,0.3685576419035594,0.030238307391603787,0.6012040531883637
2016-04-12,10651800.0,41.56999969482422,43.83000183105469,41.36000061035156,43.470001220703125,39.85841751098633,COP,0.10314903315156698,5.0,0.2486068792641163,0.1454578461125493,0.6059353098273277
2016-04-11,7177800.0,41.43000030517578,41.97999954223633,41.150001525878906,41.18999862670898,37.767845153808594,COP,0.0,0.0,0.0,0.0,0.0
2016-04-08,8081300.0,41.619998931884766,41.88999938964844,40.93000030517578,41.22999954223633,37.80451965332031,COP,-0.12606593361124396,2.0,0.3553807558491826,0.48144668946042657,0.16317256912589073
2016-04-07,7117600.0,40.43000030517578,41.02999877929688,39.7400016784668,40.310001373291016,36.9609603881836,COP,-0.025091253221035004,1.0,0.038614675402641296,0.0637059286236763,0.8976794481277466
2016-04-06,9816800.0,39.400001525878906,40.97999954223633,39.16999816894531,40.75,37.36439895629883,COP,0.0,0.0,0.0,0.0,0.0
2016-04-05,7838100.0,38.75,39.290000915527344,38.18999862670898,39.040000915527344,35.796470642089844,COP,-0.0458691380918026,1.0,0.04327898845076561,0.0891481265425682,0.8675728440284729
2016-04-04,8663000.0,39.790000915527344,40.34000015258789,38.97999954223633,39.09999847412109,35.85148239135742,COP,0.0,0.0,0.0,0.0,0.0
2016-04-01,9090500.0,39.38999938964844,39.91999816894531,38.790000915527344,39.77999877929688,36.47499084472656,COP,0.9078358188271523,1.0,0.9378522038459778,0.03001638501882553,0.03213144466280937
2016-03-31,9353100.0,39.959999084472656,40.540000915527344,39.70000076293945,40.27000045776367,36.924278259277344,COP,0.1758391037583351,1.0,0.20188933610916138,0.026050232350826263,0.7720604538917542
2016-03-30,7777000.0,40.47999954223633,40.7599983215332,39.56999969482422,40.08000183105469,36.75006866455078,COP,0.0,0.0,0.0,0.0,0.0
2016-03-29,8115800.0,39.02000045776367,39.72999954223633,38.560001373291016,39.619998931884766,36.32828140258789,COP,0.04411946702748537,1.0,0.059246938675642014,0.015127471648156643,0.9256256222724915
2016-03-28,6647600.0,40.09999847412109,40.150001525878906,39.02000045776367,39.68000030517578,36.383296966552734,COP,0.09948031324893236,1.0,0.11496283113956451,0.015482517890632153,0.8695546984672546
2016-03-24,9218300.0,38.93000030517578,40.09999847412109,38.52999877929688,40.040000915527344,36.7133903503418,COP,-0.12206073943525553,2.0,0.025710842572152615,0.14777158200740814,0.8265175819396973
2016-03-23,11232700.0,41.290000915527344,41.68000030517578,39.810001373291016,39.84999847412109,36.53917694091797,COP,-0.036477657655874886,3.0,0.10971519102652867,0.14619284868240356,0.7440919677416483
2016-03-22,8245300.0,42.25,42.77999877929688,41.90999984741211,41.91999816894531,38.43718719482422,COP,0.0,0.0,0.0,0.0,0.0
2016-03-21,8409600.0,42.72999954223633,43.40999984741211,42.15999984741211,42.58000183105469,39.0423583984375,COP,0.0,0.0,0.0,0.0,0.0
2016-03-18,20946200.0,43.59000015258789,44.400001525878906,42.45000076293945,43.02000045776367,39.445796966552734,COP,-0.01765335164964199,2.0,0.040213025175035,0.05786637682467699,0.9019205868244171
2016-03-17,12435000.0,42.400001525878906,43.77999877929688,42.18999862670898,43.0099983215332,39.43663787841797,COP,0.810341689735651,1.0,0.8178508877754211,0.007509198039770126,0.17463994026184082
2016-03-16,10151400.0,40.2400016784668,41.970001220703125,40.18000030517578,41.869998931884766,38.3913459777832,COP,0.11327000521123409,5.0,0.37953537665307524,0.26626537144184115,0.3541992507874966
2016-03-15,7838800.0,39.209999084472656,39.84999847412109,38.81999969482422,39.83000183105469,36.52082824707031,COP,0.41946275858208537,2.0,0.4355208147317171,0.01605805614963174,0.5484210923314095
2016-03-14,9316700.0,39.70000076293945,40.459999084472656,39.38999938964844,40.0099983215332,36.68587493896485,COP,0.0,0.0,0.0,0.0,0.0
2016-03-11,13656300.0,39.79999923706055,40.65999984741211,39.72999954223633,40.52000045776367,37.15351104736328,COP,0.012818636372685432,2.0,0.04601486027240753,0.0331962238997221,0.9207889437675476
2016-03-10,10860100.0,38.869998931884766,39.13999938964844,38.36000061035156,39.02999877929688,35.78730773925781,COP,0.20675009675323963,2.0,0.22246112301945686,0.015711026266217232,0.7618277966976166
2016-03-09,13347800.0,39.34999847412109,39.720001220703125,38.380001068115234,39.04999923706055,35.805641174316406,COP,0.04623033478856087,4.0,0.1537978583946824,0.10756752360612154,0.7386346161365509
2016-03-08,14129300.0,41.20000076293945,41.25,38.560001373291016,38.619998931884766,35.411354064941406,COP,-0.08381272479891777,1.0,0.03173188492655754,0.11554460972547531,0.8527235388755798
2016-03-07,17548300.0,41.25,42.45000076293945,40.900001525878906,41.400001525878906,37.96038818359375,COP,-0.8985954783856869,1.0,0.025483522564172745,0.9240790009498596,0.0504375584423542
2016-03-04,24819100.0,38.91999816894531,41.68000030517578,38.79999923706055,41.119998931884766,37.70365524291992,COP,0.1509899701923132,3.0,0.30710833333432674,0.15611836314201355,0.5367732991774877
2016-03-03,20248700.0,36.5,38.810001373291016,36.31999969482422,38.560001373291016,35.35634994506836,COP,-0.049055324867367744,1.0,0.023519938811659813,0.07257526367902756,0.9039047956466675
2016-03-02,16943700.0,34.279998779296875,36.5099983215332,34.099998474121094,36.4900016784668,33.45832443237305,COP,-0.8136345082893968,2.0,0.06216410454362631,0.8757986128330231,0.0620373347774148
2016-03-01,11581000.0,34.06999969482422,34.75,33.34000015258789,34.459999084472656,31.596982955932617,COP,0.0,0.0,0.0,0.0,0.0
2016-02-29,10521700.0,34.56999969482422,34.59000015258789,33.58000183105469,33.83000183105469,31.01932907104492,COP,0.5129695683717728,1.0,0.6774976849555969,0.16452811658382416,0.1579742133617401
2016-02-26,11003000.0,33.86000061035156,34.810001373291016,33.81999969482422,34.119998931884766,31.285228729248047,COP,0.0,0.0,0.0,0.0,0.0
2016-02-25,10323200.0,33.06999969482422,33.349998474121094,31.96999931335449,33.060001373291016,30.313308715820312,COP,-0.8983549699187279,1.0,0.036817766726017,0.9351727366447449,0.02800944820046425
2016-02-24,10965300.0,32.099998474121094,33.040000915527344,31.81999969482422,32.959999084472656,30.221609115600582,COP,0.0,0.0,0.0,0.0,0.0
2016-02-23,9719600.0,33.91999816894531,34.61000061035156,32.90999984741211,32.91999816894531,30.184926986694336,COP,0.021040519699454308,2.0,0.06576855294406414,0.04472803324460983,0.8895034492015839
2016-02-22,11544000.0,32.869998931884766,34.70000076293945,32.869998931884766,34.45000076293945,31.58781814575196,COP,-0.36345547437667847,1.0,0.2900804877281189,0.6535359621047974,0.056383565068244934
2016-02-19,14644000.0,33.150001525878906,33.279998779296875,32.09000015258789,32.869998931884766,30.139089584350582,COP,0.032742640003561974,2.0,0.05513303726911545,0.022390397265553474,0.9224765598773956
2016-02-18,16898700.0,34.47999954223633,34.5099983215332,33.439998626708984,33.70000076293945,30.900131225585938,COP,-0.09190517943352461,2.0,0.030563618056476116,0.12246879749000072,0.8469676077365875
2016-02-17,18316600.0,33.29999923706055,34.38999938964844,33.029998779296875,33.90999984741211,31.092679977416992,COP,0.6324604451656342,1.0,0.7365988492965698,0.10413840413093567,0.1592627465724945
2016-02-16,12851700.0,33.4900016784668,33.70000076293945,32.54999923706055,32.7599983215332,30.038225173950195,COP,0.25869164569303393,2.0,0.3223663391545415,0.06367469346150756,0.613959014415741
2016-02-12,14965400.0,32.290000915527344,33.349998474121094,31.89999961853028,32.900001525878906,30.166597366333008,COP,-0.2765619948040694,4.0,0.10047294688411057,0.37703494168817997,0.5224921065382659
