date,price,benchmark
2014-06-19,115.19,Brent
2014-06-20,114.55,Brent
2014-06-23,113.62,Brent
2014-06-24,113.74,Brent
2014-06-25,112.84,Brent
2014-06-26,112.61,Brent
2014-06-27,112.62,Brent
2014-06-30,111.03,Brent
2014-07-01,110.84,Brent
2014-07-02,110.18,Brent
2014-07-03,108.98,Brent
2014-07-04,,Brent
2014-07-07,108.7,Brent
2014-07-08,107.65,Brent
2014-07-09,106.84,Brent
2014-07-10,106.2,Brent
2014-07-11,105.77,Brent
2014-07-14,104.73,Brent
2014-07-15,104.73,Brent
2014-07-16,105.41,Brent
2014-07-17,106.04,Brent
2014-07-18,106.03,Brent
2014-07-21,105.71,Brent
2014-07-22,106.48,Brent
2014-07-23,106.85,Brent
2014-07-24,105.78,Brent
2014-07-25,106.89,Brent
2014-07-28,106.7,Brent
2014-07-29,106.98,Brent
2014-07-30,106.47,Brent
2014-07-31,104.94,Brent
2014-08-01,103.45,Brent
2014-08-04,103.63,Brent
2014-08-05,102.82,Brent
2014-08-06,104.17,Brent
2014-08-07,104.02,Brent
2014-08-08,103.36,Brent
2014-08-11,103.47,Brent
2014-08-12,101.68,Brent
2014-08-13,102.27,Brent
2014-08-14,101.15,Brent
2014-08-15,101.13,Brent
2014-08-18,99.37,Brent
2014-08-19,99.74,Brent
2014-08-20,99.92,Brent
2014-08-21,100.28,Brent
2014-08-22,100.09,Brent
2014-08-25,100.49,Brent
2014-08-26,100.5,Brent
2014-08-27,100.4,Brent
2014-08-28,100.71,Brent
2014-08-29,101.12,Brent
2014-09-01,,Brent
2014-09-02,100.21,Brent
2014-09-03,100.88,Brent
2014-09-04,101.21,Brent
2014-09-05,99.51,Brent
2014-09-08,99.53,Brent
2014-09-09,98.08,Brent
2014-09-10,96.26,Brent
2014-09-11,96.42,Brent
2014-09-12,96.31,Brent
2014-09-15,96.43,Brent
2014-09-16,97.39,Brent
2014-09-17,97.7,Brent
2014-09-18,96.82,Brent
2014-09-19,96.75,Brent
2014-09-22,95.37,Brent
2014-09-23,94.87,Brent
2014-09-24,94.53,Brent
2014-09-25,95.2,Brent
2014-09-26,95.08,Brent
2014-09-29,95.7,Brent
2014-09-30,94.67,Brent
2014-10-01,94.57,Brent
2014-10-02,91.29,Brent
2014-10-03,90.8,Brent
2014-10-06,90.65,Brent
2014-10-07,90.9,Brent
2014-10-08,90.25,Brent
2014-10-09,90.47,Brent
2014-10-10,88.66,Brent
2014-10-13,87.82,Brent
2014-10-14,86.36,Brent
2014-10-15,84.02,Brent
2014-10-16,84.02,Brent
2014-10-17,85.27,Brent
2014-10-20,84.42,Brent
2014-10-21,85.17,Brent
2014-10-22,86.38,Brent
2014-10-23,85.94,Brent
2014-10-24,86.0,Brent
2014-10-27,85.64,Brent
2014-10-28,85.57,Brent
2014-10-29,86.91,Brent
2014-10-30,85.5,Brent
2014-10-31,84.17,Brent
2014-11-03,84.9,Brent
2014-11-04,82.12,Brent
2014-11-05,82.88,Brent
2014-11-06,82.08,Brent
2014-11-07,83.2,Brent
2014-11-10,82.9,Brent
2014-11-11,80.94,Brent
2014-11-12,80.42,Brent
2014-11-13,77.74,Brent
2014-11-14,77.51,Brent
2014-11-17,76.86,Brent
2014-11-18,77.23,Brent
2014-11-19,77.21,Brent
2014-11-20,77.61,Brent
2014-11-21,79.2,Brent
2014-11-24,79.62,Brent
2014-11-25,77.62,Brent
2014-11-26,77.39,Brent
2014-11-27,,Brent
2014-11-28,71.89,Brent
2014-12-01,70.87,Brent
2014-12-02,71.13,Brent
2014-12-03,70.13,Brent
2014-12-04,68.48,Brent
2014-12-05,68.0,Brent
2014-12-08,65.64,Brent
2014-12-09,66.11,Brent
2014-12-10,63.32,Brent
2014-12-11,63.65,Brent
2014-12-12,61.67,Brent
2014-12-15,61.09,Brent
2014-12-16,60.26,Brent
2014-12-17,59.84,Brent
2014-12-18,58.81,Brent
2014-12-19,58.87,Brent
2014-12-22,58.31,Brent
2014-12-23,59.07,Brent
2014-12-24,58.67,Brent
2014-12-25,,Brent
2014-12-26,58.72,Brent
2014-12-29,57.86,Brent
2014-12-30,55.6,Brent
2014-12-31,55.27,Brent
2015-01-01,,Brent
2015-01-02,55.38,Brent
2015-01-05,51.08,Brent
2015-01-06,50.12,Brent
2015-01-07,49.06,Brent
2015-01-08,49.43,Brent
2015-01-09,47.64,Brent
2015-01-12,46.9,Brent
2015-01-13,45.13,Brent
2015-01-14,45.82,Brent
2015-01-15,47.66,Brent
2015-01-16,47.38,Brent
2015-01-19,,Brent
2015-01-20,46.49,Brent
2015-01-21,46.5,Brent
2015-01-22,46.09,Brent
2015-01-23,46.69,Brent
2015-01-26,46.07,Brent
2015-01-27,46.55,Brent
2015-01-28,47.07,Brent
2015-01-29,46.61,Brent
2015-01-30,47.52,Brent
2015-02-02,51.74,Brent
2015-02-03,54.41,Brent
2015-02-04,55.07,Brent
2015-02-05,55.98,Brent
2015-02-06,55.88,Brent
2015-02-09,57.0,Brent
2015-02-10,55.79,Brent
2015-02-11,53.48,Brent
2015-02-12,56.23,Brent
2015-02-13,60.33,Brent
2015-02-16,61.57,Brent
2015-02-17,60.78,Brent
2015-02-18,60.72,Brent
2015-02-19,58.78,Brent
2015-02-20,60.99,Brent
2015-02-23,59.78,Brent
2015-02-24,60.33,Brent
2015-02-25,59.77,Brent
2015-02-26,61.39,Brent
2015-02-27,61.89,Brent
2015-03-02,60.75,Brent
2015-03-03,61.18,Brent
2015-03-04,59.18,Brent
2015-03-05,60.33,Brent
2015-03-06,59.15,Brent
2015-03-09,58.67,Brent
2015-03-10,55.95,Brent
2015-03-11,56.46,Brent
2015-03-12,56.66,Brent
2015-03-13,54.8,Brent
2015-03-16,52.0,Brent
2015-03-17,52.17,Brent
2015-03-18,52.59,Brent
2015-03-19,52.96,Brent
2015-03-20,53.88,Brent
2015-03-23,53.82,Brent
2015-03-24,53.61,Brent
2015-03-25,54.18,Brent
2015-03-26,57.02,Brent
2015-03-27,56.44,Brent
2015-03-30,53.99,Brent
2015-03-31,53.69,Brent
2015-04-01,55.73,Brent
2015-04-02,55.73,Brent
2015-04-03,,Brent
2015-04-06,55.73,Brent
2015-04-07,57.55,Brent
2015-04-08,56.42,Brent
2015-04-09,56.04,Brent
2015-04-10,56.82,Brent
2015-04-13,57.14,Brent
2015-04-14,57.69,Brent
2015-04-15,59.32,Brent
2015-04-16,60.13,Brent
2015-04-17,61.31,Brent
2015-04-20,61.2,Brent
2015-04-21,60.12,Brent
2015-04-22,60.12,Brent
2015-04-23,62.66,Brent
2015-04-24,62.96,Brent
2015-04-27,62.86,Brent
2015-04-28,62.61,Brent
2015-04-29,63.97,Brent
2015-04-30,63.9,Brent
2015-05-01,64.13,Brent
2015-05-04,64.62,Brent
2015-05-05,65.44,Brent
2015-05-06,66.22,Brent
2015-05-07,64.93,Brent
2015-05-08,63.82,Brent
2015-05-11,62.82,Brent
2015-05-12,65.09,Brent
2015-05-13,66.33,Brent
2015-05-14,65.58,Brent
2015-05-15,64.69,Brent
2015-05-18,65.15,Brent
2015-05-19,63.48,Brent
2015-05-20,63.52,Brent
2015-05-21,64.7,Brent
2015-05-22,64.7,Brent
2015-05-25,,Brent
2015-05-26,61.65,Brent
2015-05-27,61.35,Brent
2015-05-28,60.12,Brent
2015-05-29,63.16,Brent
2015-06-01,62.87,Brent
2015-06-02,63.14,Brent
2015-06-03,62.78,Brent
2015-06-04,60.34,Brent
2015-06-05,60.36,Brent
2015-06-08,61.33,Brent
2015-06-09,63.23,Brent
2015-06-10,64.68,Brent
2015-06-11,63.76,Brent
2015-06-12,63.19,Brent
2015-06-15,60.99,Brent
2015-06-16,60.75,Brent
2015-06-17,60.75,Brent
2015-06-18,61.37,Brent
2015-06-19,59.41,Brent
2015-06-22,60.54,Brent
2015-06-23,61.67,Brent
2015-06-24,61.63,Brent
2015-06-25,60.24,Brent
2015-06-26,60.14,Brent
2015-06-29,59.03,Brent
2015-06-30,60.31,Brent
2015-07-01,61.65,Brent
2015-07-02,61.73,Brent
2015-07-03,59.06,Brent
2015-07-06,57.19,Brent
2015-07-07,54.72,Brent
2015-07-08,55.7,Brent
2015-07-09,57.83,Brent
2015-07-10,57.72,Brent
2015-07-13,57.63,Brent
2015-07-14,57.2,Brent
2015-07-15,57.34,Brent
2015-07-16,57.31,Brent
2015-07-17,56.38,Brent
2015-07-20,56.42,Brent
2015-07-21,55.94,Brent
2015-07-22,56.36,Brent
2015-07-23,55.76,Brent
2015-07-24,54.29,Brent
2015-07-27,54.07,Brent
2015-07-28,54.3,Brent
2015-07-29,54.73,Brent
2015-07-30,54.29,Brent
2015-07-31,53.29,Brent
2015-08-03,49.49,Brent
2015-08-04,49.08,Brent
2015-08-05,49.04,Brent
2015-08-06,47.8,Brent
2015-08-07,47.54,Brent
2015-08-10,48.3,Brent
2015-08-11,47.33,Brent
2015-08-12,48.29,Brent
2015-08-13,48.01,Brent
2015-08-14,47.79,Brent
2015-08-17,47.77,Brent
2015-08-18,47.0,Brent
2015-08-19,45.75,Brent
2015-08-20,45.63,Brent
2015-08-21,43.84,Brent
2015-08-24,41.59,Brent
2015-08-25,41.86,Brent
2015-08-26,41.76,Brent
2015-08-27,44.46,Brent
2015-08-28,47.97,Brent
2015-08-31,,Brent
2015-09-01,48.8,Brent
2015-09-02,47.67,Brent
2015-09-03,50.41,Brent
2015-09-04,48.59,Brent
2015-09-07,46.42,Brent
2015-09-08,48.88,Brent
2015-09-09,48.04,Brent
2015-09-10,47.77,Brent
2015-09-11,46.87,Brent
2015-09-14,45.87,Brent
2015-09-15,45.91,Brent
2015-09-16,49.35,Brent
2015-09-17,48.27,Brent
2015-09-18,47.28,Brent
2015-09-21,47.64,Brent
2015-09-22,46.69,Brent
2015-09-23,48.0,Brent
2015-09-24,47.06,Brent
2015-09-25,47.28,Brent
2015-09-28,46.04,Brent
2015-09-29,47.58,Brent
2015-09-30,47.29,Brent
2015-10-01,47.48,Brent
2015-10-02,46.55,Brent
2015-10-05,49.45,Brent
2015-10-06,51.34,Brent
2015-10-07,51.66,Brent
2015-10-08,52.13,Brent
2015-10-09,52.08,Brent
2015-10-12,50.95,Brent
2015-10-13,48.94,Brent
2015-10-14,48.25,Brent
2015-10-15,47.87,Brent
2015-10-16,48.96,Brent
2015-10-19,47.51,Brent
2015-10-20,46.93,Brent
2015-10-21,46.72,Brent
2015-10-22,46.59,Brent
2015-10-23,46.3,Brent
2015-10-26,46.57,Brent
2015-10-27,45.54,Brent
2015-10-28,47.6,Brent
2015-10-29,48.04,Brent
2015-10-30,48.0,Brent
2015-11-02,47.91,Brent
2015-11-03,48.0,Brent
2015-11-04,46.96,Brent
2015-11-05,47.19,Brent
2015-11-06,46.09,Brent
2015-11-09,45.38,Brent
2015-11-10,46.44,Brent
2015-11-11,44.98,Brent
2015-11-12,44.98,Brent
2015-11-13,41.98,Brent
2015-11-16,40.28,Brent
2015-11-17,41.28,Brent
2015-11-18,41.45,Brent
2015-11-19,42.22,Brent
2015-11-20,42.49,Brent
2015-11-23,43.7,Brent
2015-11-24,44.38,Brent
2015-11-25,43.56,Brent
2015-11-26,43.55,Brent
2015-11-27,43.07,Brent
2015-11-30,43.73,Brent
2015-12-01,42.97,Brent
2015-12-02,41.92,Brent
2015-12-03,42.0,Brent
2015-12-04,41.44,Brent
2015-12-07,39.69,Brent
2015-12-08,39.44,Brent
2015-12-09,39.04,Brent
2015-12-10,38.65,Brent
2015-12-11,36.99,Brent
2015-12-14,36.51,Brent
2015-12-15,37.66,Brent
2015-12-16,36.96,Brent
2015-12-17,36.29,Brent
2015-12-18,36.76,Brent
2015-12-21,35.34,Brent
2015-12-22,35.26,Brent
2015-12-23,35.79,Brent
2015-12-24,37.22,Brent
2015-12-25,,Brent
2015-12-28,37.08,Brent
2015-12-29,36.85,Brent
2015-12-30,35.65,Brent
2015-12-31,36.61,Brent
2016-01-01,,Brent
2016-01-04,36.28,Brent
2016-01-05,35.56,Brent
2016-01-06,33.89,Brent
2016-01-07,33.57,Brent
2016-01-08,31.67,Brent
2016-01-11,30.14,Brent
2016-01-12,29.14,Brent
2016-01-13,28.58,Brent
2016-01-14,28.84,Brent
2016-01-15,28.8,Brent
2016-01-18,27.36,Brent
2016-01-19,27.36,Brent
2016-01-20,26.01,Brent
2016-01-21,27.59,Brent
2016-01-22,30.46,Brent
2016-01-25,29.82,Brent
2016-01-26,30.94,Brent
2016-01-27,31.83,Brent
2016-01-28,33.01,Brent
2016-01-29,33.14,Brent
2016-02-01,32.45,Brent
2016-02-02,30.98,Brent
2016-02-03,32.38,Brent
2016-02-04,32.76,Brent
2016-02-05,32.35,Brent
2016-02-08,31.64,Brent
2016-02-09,30.15,Brent
2016-02-10,29.64,Brent
2016-02-11,28.82,Brent
2016-02-12,31.8,Brent
2016-02-15,,Brent
2016-02-16,31.09,Brent
2016-02-17,33.21,Brent
2016-02-18,33.2,Brent
2016-02-19,31.66,Brent
2016-02-22,33.59,Brent
2016-02-23,31.9,Brent
2016-02-24,31.5,Brent
2016-02-25,32.83,Brent
2016-02-26,35.76,Brent
2016-02-29,35.92,Brent
2016-03-01,35.73,Brent
2016-03-02,36.38,Brent
2016-03-03,35.75,Brent
2016-03-04,37.61,Brent
2016-03-07,39.02,Brent
2016-03-08,39.16,Brent
2016-03-09,40.26,Brent
2016-03-10,38.63,Brent
2016-03-11,39.41,Brent
2016-03-14,38.06,Brent
2016-03-15,37.49,Brent
2016-03-16,38.38,Brent
2016-03-17,39.29,Brent
2016-03-18,39.26,Brent
2016-03-21,39.91,Brent
2016-03-22,40.54,Brent
2016-03-23,38.84,Brent
2016-03-24,38.33,Brent
2016-03-25,,Brent
2016-03-28,38.33,Brent
2016-03-29,36.75,Brent
2016-03-30,36.75,Brent
2016-03-31,36.75,Brent
2016-04-01,36.42,Brent
2016-04-04,36.05,Brent
2016-04-05,35.88,Brent
2016-04-06,37.77,Brent
2016-04-07,37.15,Brent
2016-04-08,40.71,Brent
2016-04-11,41.58,Brent
2016-04-12,43.02,Brent
2016-04-13,42.81,Brent
2016-04-14,43.02,Brent
2016-04-15,41.32,Brent
2016-04-18,41.64,Brent
2016-04-19,43.02,Brent
2016-04-20,43.09,Brent
2016-04-21,43.48,Brent
2016-04-22,43.97,Brent
2016-04-25,42.97,Brent
2016-04-26,43.94,Brent
2016-04-27,44.17,Brent
2016-04-28,45.6,Brent
2016-04-29,45.64,Brent
2016-05-02,45.82,Brent
2016-05-03,43.09,Brent
2016-05-04,43.08,Brent
2016-05-05,44.39,Brent
2016-05-06,44.6,Brent
2016-05-09,42.43,Brent
2016-05-10,44.01,Brent
2016-05-11,46.08,Brent
2016-05-12,46.43,Brent
2016-05-13,47.05,Brent
2016-05-16,48.49,Brent
2016-05-17,48.71,Brent
2016-05-18,48.93,Brent
2016-05-19,47.01,Brent
2016-05-20,48.54,Brent
2016-05-23,47.77,Brent
2016-05-24,48.42,Brent
2016-05-25,48.87,Brent
2016-05-26,49.52,Brent
2016-05-27,49.09,Brent
2016-05-30,,Brent
2016-05-31,49.26,Brent
2016-06-01,48.81,Brent
2016-06-02,49.05,Brent
2016-06-03,48.5,Brent
2016-06-06,48.94,Brent
2016-06-07,49.76,Brent
2016-06-08,50.73,Brent
2016-06-09,50.59,Brent
2016-06-10,49.7,Brent
2016-06-13,49.36,Brent
2016-06-14,47.88,Brent
2016-06-15,47.47,Brent
2016-06-16,45.66,Brent
2016-06-17,46.57,Brent
2016-06-20,48.68,Brent
2016-06-21,48.18,Brent
2016-06-22,48.43,Brent
2016-06-23,48.63,Brent
2016-06-24,46.69,Brent
2016-06-27,45.07,Brent
2016-06-28,46.29,Brent
2016-06-29,48.4,Brent
2016-06-30,48.05,Brent
2016-07-01,47.65,Brent
2016-07-04,48.02,Brent
2016-07-05,45.64,Brent
2016-07-06,45.7,Brent
2016-07-07,45.93,Brent
2016-07-08,44.53,Brent
2016-07-11,44.04,Brent
2016-07-12,46.72,Brent
2016-07-13,44.67,Brent
2016-07-14,46.01,Brent
2016-07-15,46.25,Brent
2016-07-18,45.35,Brent
2016-07-19,45.7,Brent
2016-07-20,45.82,Brent
2016-07-21,44.99,Brent
2016-07-22,44.24,Brent
2016-07-25,43.76,Brent
2016-07-26,43.56,Brent
2016-07-27,42.78,Brent
2016-07-28,41.87,Brent
2016-07-29,40.76,Brent
2016-08-01,40.17,Brent
2016-08-02,40.0,Brent
2016-08-03,40.45,Brent
2016-08-04,41.33,Brent
2016-08-05,42.47,Brent
2016-08-08,43.24,Brent
2016-08-09,43.37,Brent
2016-08-10,42.19,Brent
2016-08-11,44.23,Brent
2016-08-12,45.12,Brent
2016-08-15,47.31,Brent
2016-08-16,48.27,Brent
2016-08-17,48.58,Brent
2016-08-18,49.46,Brent
2016-08-19,49.39,Brent
2016-08-22,48.1,Brent
2016-08-23,48.7,Brent
2016-08-24,47.56,Brent
2016-08-25,49.25,Brent
2016-08-26,49.66,Brent
2016-08-29,49.66,Brent
2016-08-30,47.94,Brent
2016-08-31,47.94,Brent
2016-09-01,45.05,Brent
2016-09-02,45.96,Brent
2016-09-05,46.72,Brent
2016-09-06,46.21,Brent
2016-09-07,47.0,Brent
2016-09-08,49.23,Brent
2016-09-09,48.37,Brent
2016-09-12,47.82,Brent
2016-09-13,46.48,Brent
2016-09-14,45.65,Brent
2016-09-15,45.83,Brent
2016-09-16,45.26,Brent
2016-09-19,46.04,Brent
2016-09-20,45.24,Brent
2016-09-21,45.99,Brent
2016-09-22,47.21,Brent
2016-09-23,46.71,Brent
2016-09-26,46.61,Brent
2016-09-27,44.95,Brent
2016-09-28,45.49,Brent
2016-09-29,48.43,Brent
2016-09-30,48.24,Brent
2016-10-03,48.61,Brent
2016-10-04,48.81,Brent
2016-10-05,49.57,Brent
2016-10-06,50.14,Brent
2016-10-07,50.49,Brent
2016-10-10,51.54,Brent
2016-10-11,50.48,Brent
2016-10-12,49.53,Brent
2016-10-13,49.29,Brent
2016-10-14,48.87,Brent
2016-10-17,49.31,Brent
2016-10-18,49.81,Brent
2016-10-19,51.85,Brent
2016-10-20,50.42,Brent
2016-10-21,50.28,Brent
2016-10-24,49.8,Brent
2016-10-25,49.08,Brent
2016-10-26,48.98,Brent
2016-10-27,49.13,Brent
2016-10-28,47.78,Brent
2016-10-31,46.2,Brent
2016-11-01,45.77,Brent
2016-11-02,44.26,Brent
2016-11-03,43.84,Brent
2016-11-04,43.06,Brent
2016-11-07,42.83,Brent
2016-11-08,43.47,Brent
2016-11-09,43.88,Brent
2016-11-10,43.67,Brent
2016-11-11,41.61,Brent
2016-11-14,41.83,Brent
2016-11-15,44.15,Brent
2016-11-16,45.07,Brent
2016-11-17,44.57,Brent
2016-11-18,44.41,Brent
2016-11-21,45.96,Brent
2016-11-22,46.1,Brent
2016-11-23,46.54,Brent
2016-11-24,47.54,Brent
2016-11-25,46.32,Brent
2016-11-28,46.64,Brent
2016-11-29,44.68,Brent
2016-11-30,47.95,Brent
2016-12-01,52.28,Brent
2016-12-02,52.35,Brent
2016-12-05,53.3,Brent
2016-12-06,52.31,Brent
2016-12-07,51.9,Brent
2016-12-08,51.6,Brent
2016-12-09,52.19,Brent
2016-12-12,53.99,Brent
2016-12-13,53.28,Brent
2016-12-14,53.15,Brent
2016-12-15,51.72,Brent
2016-12-16,54.15,Brent
2016-12-19,53.53,Brent
2016-12-20,54.56,Brent
2016-12-21,53.01,Brent
2016-12-22,54.04,Brent
2016-12-23,53.93,Brent
2016-12-26,,Brent
2016-12-27,,Brent
2016-12-28,54.95,Brent
2016-12-29,54.97,Brent
2016-12-30,54.96,Brent
2017-01-02,,Brent
2017-01-03,55.05,Brent
2017-01-04,54.57,Brent
2017-01-05,54.99,Brent
2017-01-06,55.9,Brent
2017-01-09,54.39,Brent
2017-01-10,53.2,Brent
2017-01-11,53.61,Brent
2017-01-12,54.51,Brent
2017-01-13,54.37,Brent
2017-01-16,54.3,Brent
2017-01-17,54.68,Brent
2017-01-18,53.77,Brent
2017-01-19,53.18,Brent
2017-01-20,55.04,Brent
2017-01-23,54.8,Brent
2017-01-24,54.7,Brent
2017-01-25,54.34,Brent
2017-01-26,55.89,Brent
2017-01-27,54.8,Brent
2017-01-30,54.77,Brent
2017-01-31,55.25,Brent
2017-02-01,55.79,Brent
2017-02-02,55.94,Brent
2017-02-03,55.92,Brent
2017-02-06,55.02,Brent
2017-02-07,53.79,Brent
2017-02-08,54.42,Brent
2017-02-09,53.98,Brent
2017-02-10,55.2,Brent
2017-02-13,54.15,Brent
2017-02-14,54.96,Brent
2017-02-15,54.57,Brent
2017-02-16,54.16,Brent
2017-02-17,54.48,Brent
2017-02-20,55.25,Brent
2017-02-21,56.34,Brent
2017-02-22,54.9,Brent
2017-02-23,55.82,Brent
2017-02-24,54.69,Brent
2017-02-27,54.65,Brent
2017-02-28,53.36,Brent
2017-03-01,55.72,Brent
2017-03-02,54.16,Brent
2017-03-03,54.12,Brent
2017-03-06,54.73,Brent
2017-03-07,54.61,Brent
2017-03-08,53.3,Brent
2017-03-09,50.65,Brent
2017-03-10,50.63,Brent
2017-03-13,50.1,Brent
2017-03-14,49.6,Brent
2017-03-15,50.63,Brent
2017-03-16,50.56,Brent
2017-03-17,50.58,Brent
2017-03-20,50.67,Brent
2017-03-21,50.14,Brent
2017-03-22,49.56,Brent
2017-03-23,50.17,Brent
2017-03-24,49.97,Brent
2017-03-27,50.12,Brent
2017-03-28,50.72,Brent
2017-03-29,51.36,Brent
2017-03-30,52.25,Brent
2017-03-31,52.2,Brent
2017-04-03,52.04,Brent
2017-04-04,53.08,Brent
2017-04-05,53.41,Brent
2017-04-06,53.62,Brent
2017-04-07,54.24,Brent
2017-04-10,54.79,Brent
2017-04-11,54.73,Brent
2017-04-12,54.75,Brent
2017-04-13,55.05,Brent
2017-04-14,,Brent
2017-04-17,54.79,Brent
2017-04-18,52.6,Brent
2017-04-19,52.43,Brent
2017-04-20,50.66,Brent
2017-04-21,49.93,Brent
2017-04-24,49.45,Brent
2017-04-25,49.37,Brent
2017-04-26,49.99,Brent
2017-04-27,49.46,Brent
2017-04-28,49.46,Brent
2017-05-01,50.41,Brent
2017-05-02,49.31,Brent
2017-05-03,48.82,Brent
2017-05-04,47.53,Brent
2017-05-05,47.45,Brent
2017-05-08,46.61,Brent
2017-05-09,47.06,Brent
2017-05-10,48.09,Brent
2017-05-11,49.18,Brent
2017-05-12,49.08,Brent
2017-05-15,51.29,Brent
2017-05-16,51.21,Brent
2017-05-17,51.76,Brent
2017-05-18,51.71,Brent
2017-05-19,52.78,Brent
2017-05-22,53.35,Brent
2017-05-23,53.19,Brent
2017-05-24,53.29,Brent
2017-05-25,52.25,Brent
2017-05-26,50.84,Brent
2017-05-29,52.25,Brent
2017-05-30,50.65,Brent
2017-05-31,49.4,Brent
2017-06-01,50.41,Brent
2017-06-02,48.46,Brent
2017-06-05,48.25,Brent
2017-06-06,48.11,Brent
2017-06-07,47.08,Brent
2017-06-08,46.3,Brent
2017-06-09,46.64,Brent
2017-06-12,47.18,Brent
2017-06-13,46.95,Brent
2017-06-14,45.47,Brent
2017-06-15,45.61,Brent
2017-06-16,45.7,Brent
2017-06-19,45.93,Brent
2017-06-20,43.98,Brent
2017-06-21,44.62,Brent
2017-06-22,44.46,Brent
2017-06-23,44.14,Brent
2017-06-26,44.09,Brent
2017-06-27,46.17,Brent
2017-06-28,46.45,Brent
2017-06-29,47.02,Brent
2017-06-30,47.08,Brent
2017-07-03,49.13,Brent
2017-07-04,49.15,Brent
2017-07-05,47.58,Brent
2017-07-06,48.53,Brent
2017-07-07,46.47,Brent
2017-07-10,46.57,Brent
2017-07-11,46.68,Brent
2017-07-12,46.73,Brent
2017-07-13,47.65,Brent
2017-07-14,47.89,Brent
2017-07-17,47.66,Brent
2017-07-18,47.92,Brent
2017-07-19,48.34,Brent
2017-07-20,48.54,Brent
2017-07-21,47.47,Brent
2017-07-24,47.81,Brent
2017-07-25,49.19,Brent
2017-07-26,50.08,Brent
2017-07-27,50.67,Brent
2017-07-28,52.0,Brent
2017-07-31,51.99,Brent
2017-08-01,50.77,Brent
2017-08-02,52.09,Brent
2017-08-03,52.88,Brent
2017-08-04,52.48,Brent
2017-08-07,51.42,Brent
2017-08-08,52.18,Brent
2017-08-09,52.16,Brent
2017-08-10,52.59,Brent
2017-08-11,51.47,Brent
2017-08-14,51.29,Brent
2017-08-15,49.9,Brent
2017-08-16,50.39,Brent
2017-08-17,50.37,Brent
2017-08-18,50.96,Brent
2017-08-21,51.94,Brent
2017-08-22,52.29,Brent
2017-08-23,52.31,Brent
2017-08-24,51.73,Brent
2017-08-25,51.87,Brent
2017-08-28,51.87,Brent
2017-08-29,51.64,Brent
2017-08-30,51.91,Brent
2017-08-31,52.69,Brent
2017-09-01,53.15,Brent
2017-09-04,52.6,Brent
2017-09-05,53.63,Brent
2017-09-06,54.48,Brent
2017-09-07,54.16,Brent
2017-09-08,54.55,Brent
2017-09-11,54.2,Brent
2017-09-12,55.06,Brent
2017-09-13,55.52,Brent
2017-09-14,56.76,Brent
2017-09-15,56.18,Brent
2017-09-18,55.5,Brent
2017-09-19,56.58,Brent
2017-09-20,57.2,Brent
2017-09-21,57.73,Brent
2017-09-22,58.16,Brent
2017-09-25,59.42,Brent
2017-09-26,59.77,Brent
2017-09-27,58.74,Brent
2017-09-28,58.8,Brent
2017-09-29,57.02,Brent
2017-10-02,55.67,Brent
2017-10-03,56.12,Brent
2017-10-04,56.0,Brent
2017-10-05,57.09,Brent
2017-10-06,55.5,Brent
2017-10-09,55.29,Brent
2017-10-10,56.62,Brent
2017-10-11,56.13,Brent
2017-10-12,56.13,Brent
2017-10-13,56.86,Brent
2017-10-16,57.49,Brent
2017-10-17,57.63,Brent
2017-10-18,58.05,Brent
2017-10-19,57.82,Brent
2017-10-20,57.89,Brent
2017-10-23,57.69,Brent
2017-10-24,57.84,Brent
2017-10-25,58.45,Brent
2017-10-26,58.75,Brent
2017-10-27,60.15,Brent
2017-10-30,60.65,Brent
2017-10-31,61.35,Brent
2017-11-01,60.98,Brent
2017-11-02,60.79,Brent
2017-11-03,61.42,Brent
2017-11-06,64.27,Brent
2017-11-07,64.36,Brent
2017-11-08,63.96,Brent
2017-11-09,64.49,Brent
2017-11-10,64.35,Brent
2017-11-13,62.94,Brent
2017-11-14,60.91,Brent
2017-11-15,61.25,Brent
2017-11-16,61.18,Brent
2017-11-17,61.34,Brent
2017-11-20,61.34,Brent
2017-11-21,62.28,Brent
2017-11-22,62.92,Brent
2017-11-23,63.27,Brent
2017-11-24,63.58,Brent
2017-11-27,63.25,Brent
2017-11-28,63.56,Brent
2017-11-29,63.74,Brent
2017-11-30,63.53,Brent
2017-12-01,64.57,Brent
2017-12-04,63.45,Brent
2017-12-05,63.45,Brent
2017-12-06,62.25,Brent
2017-12-07,62.37,Brent
2017-12-08,63.86,Brent
2017-12-11,65.62,Brent
2017-12-12,64.96,Brent
2017-12-13,63.66,Brent
2017-12-14,63.72,Brent
2017-12-15,63.81,Brent
2017-12-18,64.45,Brent
2017-12-19,63.69,Brent
2017-12-20,64.43,Brent
2017-12-21,64.64,Brent
2017-12-22,64.61,Brent
2017-12-25,,Brent
2017-12-26,,Brent
2017-12-27,66.03,Brent
2017-12-28,66.8,Brent
2017-12-29,66.73,Brent
2018-01-01,,Brent
2018-01-02,66.65,Brent
2018-01-03,67.85,Brent
2018-01-04,68.73,Brent
2018-01-05,68.01,Brent
2018-01-08,68.48,Brent
2018-01-09,69.08,Brent
2018-01-10,69.79,Brent
2018-01-11,70.36,Brent
2018-01-12,69.64,Brent
2018-01-15,70.31,Brent
2018-01-16,69.4,Brent
2018-01-17,69.19,Brent
2018-01-18,69.48,Brent
