date,XLE_Close,XLE_Log_Return,XLE_RSI,XLE_MA7,XLE_MA50,XLE_Vol7
2018-11-26,23.366430282592773,0.014909375130237185,36.53025329643865,23.69369888305664,25.598576736450195,0.022105827610902285
2018-11-27,23.301593780517575,-0.002778628197464838,34.61538461538463,23.60622133527483,25.532428550720216,0.02098414240841942
2018-11-28,23.70142364501953,0.017013354917472877,34.52216073020939,23.5352110181536,25.470770950317384,0.02170297890207828
2018-11-29,23.856311798095703,0.006513712197238459,40.75798795413121,23.48735591343471,25.41056552886963,0.021993254360441996
2018-11-30,23.81308364868164,-0.0018136651769295577,40.75790449653092,23.546533039637975,25.349352531433105,0.017223915251376863
2018-12-03,24.34258079528809,0.02199195020181722,51.925994552231735,23.62886565072196,25.29517780303955,0.018179048954779644
2018-12-04,23.643783569335938,-0.029126883773580102,50.37365161493562,23.717886788504465,25.21910270690918,0.017297840938081108
2018-12-06,23.207942962646484,-0.018605640038709032,46.54698339873717,23.69524574279785,25.130780754089354,0.01832333182060785
2018-12-07,23.078269958496094,-0.00560310879726868,41.64270219994951,23.663342339651926,25.045196380615234,0.01840067514484877
2018-12-10,22.718061447143555,-0.015731213776228062,35.41521978996616,23.522862025669642,24.952407836914062,0.017059975347905685
2018-12-11,22.72527313232422,0.00031739243204485947,35.55722081647981,23.361285073416575,24.861276321411133,0.016449034783296596
2018-12-12,22.81531143188477,0.003954205583441154,43.32780986834852,23.218746185302734,24.76438148498535,0.016887183039680467
2018-12-13,22.887361526489254,0.003152995202703795,39.22270194920922,23.010857718331472,24.668351020812988,0.012624480599088194
2018-12-14,22.365062713623047,-0.02308481882403215,41.49532812030642,22.828183310372488,24.557408142089844,0.011120526275241918
2018-12-17,21.95802879333496,-0.018367191874587612,32.0147368441564,22.649624143327987,24.44063003540039,0.011082721790127795
2018-12-18,21.439340591430664,-0.023905269370086232,28.68926204936963,22.415491376604354,24.31354995727539,0.012514509550477655
2018-12-19,21.18719482421875,-0.011830598272681462,20.221846318720992,22.19679614475795,24.181859283447267,0.012329447864300751
2018-12-20,20.60006332397461,-0.028102831690079638,15.015487996904866,21.89319474356515,24.033455390930175,0.013037706575624
2018-12-21,20.400096893310547,-0.009754499259183976,14.526253603105317,21.548164095197404,23.898629989624023,0.010708219815391554
2018-12-24,19.574787139892575,-0.04129728277279511,3.315452852043151,21.07493918282645,23.765668754577636,0.010647526938872914
2018-12-26,20.79275894165039,0.06036243055326935,24.66011938626535,20.850324358258927,23.655626220703127,0.03297394007460935
2018-12-27,20.901826858520508,0.0052317663579155745,28.23924307844044,20.69943836757115,23.552159461975098,0.03323061792707639
2018-12-28,20.74185562133789,-0.007682895197502458,28.078690613390222,20.599797657557897,23.441170921325682,0.03241424642426123
2018-12-31,20.85093307495117,0.00524502958783372,31.615379847989388,20.551760264805385,23.335677680969237,0.03243288713515096
2019-01-02,21.261762619018555,0.019511578199371913,36.65065257398674,20.64628873552595,23.240994606018067,0.0310806800811106
2019-01-03,21.050891876220703,-0.009967348591577177,34.253039719086814,20.739259447370255,23.14670471191406,0.031097068623996728
2019-01-04,21.767133712768555,0.03345827567848014,41.03330666682955,21.052451814923966,23.072430725097657,0.02499026679815588
2019-01-07,22.090709686279297,0.01475593962843818,47.73182559025518,21.237873349870956,23.01795597076416,0.015315320216116748
2019-01-08,22.261594772338867,0.007705842288966945,52.61166476645065,21.432125908987864,22.98649398803711,0.015251695088449141
2019-01-09,22.614259719848636,0.015717682117876813,60.40541517538307,21.69961220877511,22.956249923706054,0.013441788762098617
2019-01-10,22.67970085144043,0.0028896204395461073,63.67012788901539,21.960864748273575,22.930916786193848,0.013676623876006315
2019-01-11,22.54517936706543,-0.005949021001742125,69.42631285590899,22.144209997994558,22.911826286315918,0.014696703442317669
2019-01-14,22.490646362304688,-0.0024217622539504102,71.5034545214836,22.34988921029227,22.880766944885252,0.013341560267765522
2019-01-15,22.57062721252441,0.003549874553701082,86.39586018388368,22.46467399597168,22.848353538513184,0.008151342106312716
2019-01-16,22.54154396057129,-0.0012893751387288816,79.87594308605591,22.529078892299108,22.81125217437744,0.007210956731302366
2019-01-17,22.748779296875,0.009151481717056152,80.52902880022707,22.598676681518555,22.779520149230958,0.007390465190301186
2019-01-18,23.21051406860352,0.020093881946592326,87.10398730374246,22.683855874197825,22.74888221740723,0.008704677794936614
2019-01-22,22.705156326293945,-0.0220133189931805,74.90256934137543,22.68749237060547,22.70583194732666,0.01308587049312789
2019-01-23,22.47246551513672,-0.010301244702442603,67.07708615257962,22.677104677472794,22.649987258911132,0.013520686332100455
2019-01-24,22.592443466186523,0.005324685536147978,72.31594427150549,22.691647120884486,22.607492294311523,0.013649899222987575
2019-01-25,22.879669189453125,0.012633217439895717,68.38957502980914,22.735795974731445,22.571606216430663,0.014384066802983991
2019-01-28,22.650615692138672,-0.010061673468674221,59.55345275800167,22.751377650669642,22.541368865966795,0.01507799000094996
2019-01-29,22.719697952270508,0.0030452649748139915,58.097751033046706,22.747223172869003,22.523607482910155,0.014678178576201824
2019-01-30,23.03963851928711,0.013983847027271276,57.60730232256695,22.722812380109513,22.51303737640381,0.01339720815155992
2019-01-31,23.18869972229004,0.006448932636477331,58.83838651472237,22.791890008108957,22.498532638549804,0.009817287340793885
2019-02-01,23.592269897460938,0.01725403258462727,66.62825953287475,22.9518620627267,22.48640811920166,0.009087387690088947
2019-02-04,23.646806716918945,0.002308971622488445,68.36031421116749,23.102485384259904,22.47551830291748,0.009247191260210522
2019-02-05,23.68315696716309,0.001536035718677358,67.91570784255674,23.217269352504186,22.481204566955565,0.008970807842818306
2019-02-06,23.508657455444336,-0.00739536333387084,64.87721979083406,23.339846747262136,22.476052665710448,0.00825627987714133
2019-02-07,22.98873519897461,-0.022364433672876726,53.367326181452206,23.378280639648438,22.475414657592772,0.0134014376204395
2019-02-08,22.883298873901367,-0.004596984323013349,44.89795311428426,23.355946404593332,22.465752029418944,0.012358194622265447
2019-02-11,22.992374420166016,0.004755276335935638,55.10987321772873,23.327899932861328,22.459567642211915,0.012204296991402895
2019-02-12,23.28323745727539,0.012571065222613833,64.13186433240021,23.28375244140625,22.451203918457033,0.011101727556414672
2019-02-13,23.5740909576416,0.012414588956437971,66.14832971250493,23.2733644757952,22.44555950164795,0.012327221087723796
2019-02-14,23.65771484375,0.00354100259633994,63.71794147477956,23.26972988673619,22.442452125549316,0.012403840579641952
2019-02-15,24.039464950561523,0.01600758200571151,73.23605228005654,23.345559528895787,22.436389808654784,0.013251586899316544
2019-02-19,24.11217498779297,0.0030200463613812506,73.26850126627781,23.50605092729841,22.445757637023927,0.007171562114087999
2019-02-20,24.21397590637207,0.004213084107740636,71.16645111430596,23.696147646222794,22.465878295898438,0.005385430029129544
2019-02-21,23.839506149291992,-0.015585856487906221,60.84871885853963,23.817166464669363,22.481103019714354,0.010517526711620906
2019-02-22,23.908580780029297,0.0028932961869570168,55.934612549294656,23.90650122506278,22.50491340637207,0.010005952121049292
2019-02-25,23.948575973510746,0.0016714408253997036,55.692846646411276,23.959999084472656,22.529379463195802,0.009257886208364378
2019-02-26,23.872220993041992,-0.0031933823858766057,53.51363997277669,23.9906428200858,22.550517654418947,0.009449479745306435
2019-02-27,23.963117599487305,0.003800400228020568,58.71673076135117,23.979736055646622,22.572032775878906,0.00711980546692292
2019-02-28,23.723154067993164,-0.010064345507117768,65.78127446311277,23.924161638532365,22.599194602966307,0.007745655604823942
2019-03-01,24.15944480895996,0.018223856925277743,74.00826173450488,23.916371481759207,22.64322292327881,0.010888819772643733
2019-03-04,24.20307159423828,0.0018041574490588145,73.35203200946503,23.96830940246582,22.698497543334963,0.008560906704045124
2019-03-05,24.12308883666992,-0.003310125608392462,67.63361248694456,23.998953410557338,22.757215423583986,0.008790611827742245
2019-03-06,23.817686080932617,-0.012741007531484848,55.08349228285477,23.980254854474747,22.821567878723144,0.010249351012648922
2019-03-07,23.67588806152344,-0.005971268463112182,50.37025983473548,23.95220729282924,22.887083702087402,0.010410743041985603
2019-03-08,23.232332229614254,-0.01891220982977691,33.959507773670495,23.847809382847377,22.960234603881837,0.012015576410979124
2019-03-11,23.595911026000977,0.015528496352632789,40.803306951025725,23.829631805419922,23.016297645568848,0.013777905508203772
2019-03-12,23.74860382080078,0.006450306850148323,41.857528354766174,23.770940235682897,23.073233184814452,0.011623166410841743
2019-03-13,23.988569259643555,0.010053693781952725,52.73693205297919,23.740297045026505,23.138167457580565,0.012510757082055027
2019-03-14,24.014020919799805,0.0010604287162905143,51.967492823123166,23.72471591404506,23.20142921447754,0.012501128942645545
2019-03-15,24.00448989868164,-0.0003969727957352291,51.055341435264275,23.751402173723495,23.2562837600708,0.011326282038515394
2019-03-18,24.337936401367188,0.013795409807334227,58.012492148926555,23.845980507986887,23.32202465057373,0.01172195945037508
2019-03-19,24.271976470947266,-0.0027138485549620963,55.35981326662265,23.9945011138916,23.372121505737304,0.007176306886470045
2019-03-20,24.484506607055664,0.008718080911548612,63.33921482134977,24.121443339756556,23.41999744415283,0.006088579260265767
2019-03-21,24.656723022460938,0.007009068423533407,59.60093359032351,24.251174654279435,23.467900009155272,0.006110088768957938
2019-03-22,23.989830017089844,-0.027419611297098436,46.681586664608744,24.25135476248605,23.495411415100097,0.013391085755369158
2019-03-25,24.00082778930664,0.00045832972132567367,48.055657339484114,24.249470029558456,23.52183395385742,0.01338512778715772
2019-03-26,24.34526634216309,0.014249108923557904,58.28732327523705,24.298152378627233,23.557835693359376,0.014430898866101891
2019-03-27,24.17304039001465,-0.007099451202170234,57.73541050492306,24.27459580557687,23.591483573913575,0.013731830143683742
2019-03-28,24.2646484375,0.0037825155958399535,68.0377985547925,24.273548943655832,23.625363998413086,0.013813705970791654
2019-03-29,24.228008270263672,-0.0015111638213517666,62.469381627396096,24.23690632411412,23.659093284606932,0.013262470815134712
2019-04-01,24.54679679870605,0.01307203862647224,64.77755782197131,24.22120257786342,23.695053634643553,0.0140836875964439
2019-04-02,24.37824058532715,-0.006890413959021189,57.41021775811714,24.276689801897323,23.718408164978026,0.008677036415827021
2019-04-03,24.143728256225582,-0.009666308301928836,52.284911733675536,24.297104154314315,23.74717960357666,0.009804672242572643
2019-04-04,24.34526634216309,0.008312783062159901,55.62272112448761,24.297104154314315,23.784635620117186,0.008639918252939492
2019-04-05,24.773984909057617,0.017456677089657206,56.9753839413154,24.38295337132045,23.82826644897461,0.010133106993477838
2019-04-08,24.883907318115234,0.004427195101038221,59.65316625104705,24.471418925694056,23.86835121154785,0.010138945607109163
2019-04-09,24.579774856567383,-0.012297357611463503,51.460636962642454,24.521671295166016,23.906934394836426,0.011738636339399002
2019-04-10,24.67138671875,0.003720195216122189,50.23051893145719,24.539469855172293,23.945968170166015,0.010768445472522606
2019-04-11,24.689697265625,0.000741902172191639,63.82043513436551,24.583963666643417,23.978969345092775,0.010242616702973986
2019-04-12,24.75565719604492,0.0026679946079606436,64.58909957428727,24.671382086617605,24.01030849456787,0.008913245768547953
2019-04-15,24.609092712402344,-0.005938039373166392,55.52148341291625,24.709071568080358,24.030644950866698,0.009271215548922603
2019-04-16,24.77031707763672,0.006530047192697479,62.55791813141293,24.708547592163086,24.053115158081056,0.006711088130049812
2019-04-17,24.73733901977539,-0.0013322409234674934,60.18967751697282,24.687609263828822,24.0741987991333,0.006421638662522226
2019-04-18,24.62008285522461,-0.004751317256236279,58.167968656870634,24.693367549351283,24.096427307128906,0.004534619250157004
2019-04-22,25.140399932861328,0.02091362515080213,61.40841311770118,24.760369437081472,24.13946060180664,0.009097955199632074
2019-04-23,25.100099563598636,-0.0016042984568336186,64.5927575639332,24.818998336791992,24.183796615600585,0.009224040952660011
2019-04-24,24.6603946685791,-0.017673310795932852,59.64455546646584,24.805389404296875,24.21715702056885,0.011919364651524699
2019-04-25,24.58344078063965,-0.0031254247310227895,54.662854889589845,24.80172484261649,24.243161087036132,0.011753749043779897
2019-04-26,24.2646484375,-0.01305258298867708,39.57998244073746,24.7294864654541,24.256972236633302,0.01222029840430287
2019-04-29,24.2426700592041,-0.0009061881992673913,36.39188936480935,24.658819471086776,24.268671340942383,0.012230735007522213
2019-04-30,24.22434425354004,-0.0007562176790645435,41.41587327325222,24.602285385131836,24.272368927001953,0.012222376086710172
2019-05-01,23.740663528442383,-0.02016874981418998,31.10089319810774,24.402323041643417,24.26493869781494,0.00850886301213932
2019-05-02,23.32660484313965,-0.01759479066800123,26.153830753470984,24.14896665300642,24.247191276550293,0.008594112686293467
2019-05-03,23.54279899597168,0.009225450654756242,29.841665551843747,23.989310128348215,24.241257133483888,0.010612213993137538
2019-05-06,23.564777374267575,0.0009331144407802512,31.893059913539858,23.843786784580775,24.23438106536865,0.010941081136559673
2019-05-07,23.359580993652344,-0.008745892142897813,25.90721879181683,23.71449143545968,24.222601165771483,0.010597079715080018
2019-05-08,23.359580993652344,0.0,26.20236466808457,23.588335854666575,24.21234836578369,0.010666865786409518
2019-05-09,23.359580993652344,0.0,27.30854278258475,23.46479824611119,24.200277633666992,0.010724240705615402
2019-05-10,23.469507217407227,0.004694792483127641,14.705766226147873,23.426061630249023,24.195204696655274,0.008899782510462905
