date,Carbon_Price,Carbon_Log_Return,Carbon_RSI,Carbon_MA7,Carbon_MA50,Carbon_Vol7
2017-06-13,5.01,0.0181273845925567,58.552631578947356,5.005714285714285,4.7728,0.0253499446510482
2017-06-14,4.94,-0.014070583896942218,51.04895104895107,4.972857142857143,4.7742,0.0254245037695077
2017-06-15,4.96,0.004040409537004906,49.27536231884056,4.971428571428571,4.780399999999999,0.020950322798315817
2017-06-16,4.88,-0.01626052087178029,37.59999999999996,4.971428571428571,4.7816,0.020674132226263176
2017-06-19,4.93,0.010193768189542804,41.59999999999998,4.954285714285715,4.779,0.015347219648451288
2017-06-20,4.95,0.004048588526000332,48.64864864864864,4.941428571428572,4.780200000000001,0.015609440991015517
2017-06-21,4.88,-0.014242356715543216,40.740740740740726,4.935714285714285,4.782,0.013668343027641411
2017-06-22,4.86,-0.004106781952653359,35.29411764705881,4.9142857142857155,4.7818000000000005,0.010698319148565684
2017-06-23,4.87,0.0020554991820959595,35.29411764705881,4.904285714285714,4.7806,0.009965547220135354
2017-06-26,4.78,-0.01865339059113381,39.56043956043957,4.878571428571428,4.7772,0.011264910883427444
2017-06-27,4.94,0.03292478469646661,53.061224489795954,4.887142857142857,4.777,0.017102128762357765
2017-06-28,4.94,0.0,43.2098765432099,4.888571428571429,4.7786,0.016691966010027426
2017-06-29,5.07,0.025975486403260736,51.61290322580647,4.905714285714287,4.7834,0.019359263018888212
2017-06-30,5.03,-0.007920833491443997,56.470588235294144,4.927142857142857,4.789,0.018527499040132345
2017-07-03,5.14,0.02163309535542585,57.4712643678161,4.967142857142858,4.8004,0.019119961301321278
2017-07-05,5.04,-0.01964699738379642,55.55555555555555,4.991428571428571,4.8084,0.02181460597792847
2017-07-06,5.24,0.03891541624967362,62.96296296296298,5.057142857142857,4.8232,0.022300583966748166
2017-07-07,5.34,0.018904154639152654,70.90909090909093,5.114285714285715,4.8378000000000005,0.020805466778532813
2017-07-10,5.4,0.011173300598125255,71.17117117117121,5.18,4.8548,0.02023056099811222
2017-07-11,5.33,-0.013047715392475632,66.37931034482759,5.217142857142858,4.87,0.02131629030332132
2017-07-12,5.48,0.027753862782171117,74.19354838709681,5.281428571428571,4.8882,0.021378673032280318
2017-07-13,5.36,-0.022141125877213518,68.65671641791045,5.312857142857142,4.9064,0.02436678472412704
2017-07-14,5.42,0.011131840368844199,69.7841726618705,5.367142857142857,4.926799999999999,0.0215888020400376
2017-07-17,5.44,0.003683245416296589,75.0,5.395714285714285,4.945200000000001,0.017559445130673507
2017-07-18,5.46,0.0036697288889624017,72.03389830508473,5.412857142857143,4.9628,0.016512573040439793
2017-07-19,5.39,-0.012903404835907954,67.99999999999997,5.411428571428572,4.982200000000001,0.017067060613945067
2017-07-20,5.3,-0.016838564362829593,59.504132231404945,5.407142857142857,4.9978,0.017592333498229085
2017-07-21,5.09,-0.04042898999564477,52.17391304347825,5.351428571428571,5.0106,0.01801425773778313
2017-07-24,5.14,0.009775248904642247,50.0,5.32,5.026400000000001,0.018619492584716457
2017-07-25,5.16,0.003883500026397612,54.83870967741936,5.282857142857142,5.0404,0.017686980536704828
2017-07-26,5.25,0.017291497110061043,50.44247787610618,5.255714285714285,5.0576,0.019693844099614867
2017-07-27,5.14,-0.021174997136458745,41.228070175438596,5.21,5.069599999999999,0.02008921804142638
2017-07-28,5.18,0.007751976804317924,40.17857142857141,5.18,5.0816,0.020858785827336444
2017-07-31,5.23,0.009606221805439933,45.454545454545475,5.17,5.090999999999999,0.020895120041091928
2017-08-01,5.3,0.0132955424812445,41.17647058823527,5.2,5.1,0.0126072536629759
2017-08-02,5.43,0.024232313387767806,53.398058252427155,5.241428571428571,5.1104,0.014424821851997557
2017-08-03,5.43,0.0,50.515463917525764,5.28,5.124,0.014674903908010592
2017-08-04,5.35,-0.014842573037928852,45.631067961165016,5.294285714285714,5.1328,0.015990474376557224
2017-08-07,5.27,-0.01506619835464429,41.28440366972475,5.312857142857142,5.1386,0.014574623417965907
2017-08-08,5.27,0.0,44.11764705882352,5.325714285714285,5.1402,0.01449805133852769
2017-08-09,5.37,0.01879754596750242,53.3980582524272,5.345714285714286,5.1448,0.015625434974121298
2017-08-10,5.37,0.0,67.07317073170731,5.355714285714285,5.1526,0.015073433289095104
2017-08-11,5.39,0.003717476400132352,65.82278481012656,5.35,5.1588,0.011594898490687448
2017-08-14,5.52,0.02383247536809824,69.99999999999996,5.362857142857142,5.166,0.014965749912357875
2017-08-15,5.53,0.0018099552452396077,67.07317073170731,5.388571428571429,5.1732,0.012967828777689197
2017-08-16,5.8,0.047670102018130225,83.67346938775509,5.464285714285714,5.1898,0.01779055486785192
2017-08-17,5.81,0.001722653311446156,83.1578947368421,5.541428571428571,5.2084,0.01758029963579953
2017-08-18,5.82,0.001719690879526679,82.41758241758241,5.605714285714285,5.2238,0.01797373878378632
2017-08-21,5.75,-0.012100406934087453,74.72527472527472,5.659999999999999,5.2379999999999995,0.01975705873626385
2017-08-22,5.78,0.005203827875027044,71.60493827160494,5.715714285714285,5.255199999999999,0.01968907127691568
2017-08-23,5.95,0.028987536873252187,76.53061224489795,5.777142857142857,5.274,0.02037792383093277
2017-08-24,5.95,0.0,83.33333333333331,5.837142857142857,5.2942,0.020520747275863796
2017-08-25,6.09,0.023256862164267183,92.70833333333331,5.878571428571428,5.316800000000001,0.014262508468336613
2017-08-28,6.1,0.0016406894574597963,92.78350515463914,5.920000000000001,5.3412,0.01426756715167299
2017-08-29,6.04,-0.009884759232541973,86.0215053763441,5.951428571428572,5.3634,0.015590537605898494
2017-08-30,6.03,-0.001657001207629458,85.10638297872343,5.991428571428572,5.385,0.014073752263631325
2017-08-31,5.94,-0.015037877364540446,77.22772277227727,6.014285714285714,5.4062,0.016349975268542972
2017-09-01,5.83,-0.018692133012152633,65.65656565656568,5.997142857142856,5.4256,0.013905993621620148
2017-09-05,6.5,0.10878517653919031,79.39393939393939,6.075714285714286,5.458200000000001,0.044604060655780216
2017-09-06,6.7,0.030305349495329058,78.48101265822785,6.162857142857143,5.4966,0.04496206160708866
2017-09-07,6.9,0.029413885206293407,80.79096045197741,6.277142857142857,5.535799999999999,0.04495242689178145
2017-09-08,7.07,0.024339068305267622,82.38341968911918,6.424285714285714,5.578399999999999,0.043294887395959
2017-09-11,6.88,-0.027241827963229135,77.5609756097561,6.545714285714285,5.614599999999999,0.04662535480458064
2017-09-12,6.87,-0.001454545710994324,76.84729064039409,6.678571428571429,5.6514,0.04524263215611718
2017-09-13,7.1,0.0329306778130118,77.51196172248804,6.86,5.690600000000001,0.041813746414084314
2017-09-14,7.1,0.0,77.51196172248804,6.945714285714287,5.731800000000001,0.022697241414371985
2017-09-15,6.95,-0.021353124470568946,70.4761904761905,6.981428571428571,5.766,0.024325783414993907
2017-09-18,6.73,-0.03216651592006428,63.63636363636366,6.957142857142857,5.7938,0.02524147059218259
2017-09-19,7.03,0.04361156216593716,69.41176470588236,6.951428571428572,5.8264,0.029486360250175602
2017-09-20,6.91,-0.017217068042994967,66.54135338345864,6.9557142857142855,5.858,0.028204246909570085
2017-09-21,6.56,-0.05197903482358097,60.61643835616437,6.911428571428572,5.879599999999999,0.0345704973363314
2017-09-22,6.65,0.013626251711765274,64.13793103448276,6.847142857142857,5.905399999999999,0.031527901303747066
2017-09-25,7.28,0.0905140075408319,63.63636363636364,6.872857142857143,5.9426,0.04946340939566924
2017-09-26,6.98,-0.04208194543431346,54.72972972972973,6.877142857142857,5.973400000000001,0.05177129299532583
2017-09-27,6.93,-0.007189103572469338,50.53380782918149,6.905714285714287,6.0028,0.04996454803479741
2017-09-28,6.96,0.00431966114451638,47.94007490636704,6.895714285714285,6.034199999999999,0.046910613974879715
2017-09-29,7.07,0.015681005562153075,53.667953667953675,6.918571428571428,6.069599999999999,0.046712866357384024
2017-10-02,6.94,-0.018558705389768223,51.291512915129154,6.972857142857143,6.106599999999999,0.041547202101097185
2017-10-03,7.0,0.008608374536600101,48.03149606299213,7.022857142857143,6.1438,0.04147807560019856
2017-10-04,6.9,-0.014388737452099556,46.21212121212123,6.968571428571429,6.1786,0.019587940906567736
2017-10-05,6.89,-0.0014503265776466359,48.79999999999999,6.9557142857142855,6.2114,0.012381739918425047
2017-10-06,7.0,0.015839064029746167,55.64853556485354,6.965714285714286,6.2486,0.013715370542869185
2017-10-09,6.96,-0.005730674708984983,48.35680751173708,6.965714285714286,6.284199999999999,0.013888120750920314
2017-10-10,7.39,0.05994826061378204,59.83606557377047,7.0114285714285725,6.3274,0.02653688625654937
2017-10-11,7.38,-0.0013540963477292579,69.52380952380952,7.074285714285714,6.369,0.024572207473459128
2017-10-12,7.41,0.004056800695614469,68.62745098039214,7.132857142857143,6.4086,0.024637692395295237
2017-10-13,7.32,-0.012220111334775331,51.333333333333336,7.192857142857143,6.4464,0.024318890428062134
2017-10-16,7.36,0.005449604767564685,65.32258064516128,7.26,6.486599999999999,0.023988732155988176
2017-10-17,7.42,0.008119124438504191,69.60000000000001,7.32,6.5296,0.023821689473671647
2017-10-18,7.81,0.05122590667230549,76.3975155279503,7.441428571428571,6.580400000000001,0.027641834990364468
2017-10-19,7.65,-0.02069931601315003,67.4698795180723,7.478571428571428,6.626,0.022894654840375683
2017-10-20,7.57,-0.010512580389087024,69.56521739130436,7.505714285714286,6.67,0.02356611233983053
2017-10-23,7.44,-0.017322218604356843,63.09523809523812,7.51,6.710999999999999,0.024852049434408174
2017-10-24,7.47,0.004024150299725327,67.70186335403727,7.531428571428571,6.75,0.024207987093344863
2017-10-25,7.4,-0.009414998934601761,65.26946107784435,7.5371428571428565,6.7874,0.024595691495308453
2017-10-26,7.2,-0.027398974188114503,55.6818181818182,7.505714285714285,6.8154,0.026423649477485715
2017-10-27,7.17,-0.0041753714104806215,56.000000000000014,7.4142857142857155,6.8426,0.01054912505388535
2017-10-30,7.14,-0.004192878260036039,40.740740740740726,7.341428571428572,6.869000000000001,0.010174518863384552
2017-10-31,7.37,0.031704929849752324,49.681528662420384,7.312857142857143,6.9014,0.018678858045222728
2017-11-01,7.51,0.018817759574798056,52.976190476190474,7.322857142857143,6.936,0.019310344277378155
2017-11-02,7.66,0.019776517976456607,59.770114942528735,7.3500000000000005,6.9702,0.020553418157735624
2017-11-03,7.88,0.028315920117287858,63.541666666666664,7.418571428571428,7.0088,0.0215006388199814
2017-11-06,7.92,0.0050633019565466345,63.15789473684212,7.521428571428571,7.0454,0.01480509486557414
2017-11-07,7.75,-0.021698362461078802,48.21428571428572,7.604285714285714,7.0784,0.01915655744794306
2017-11-08,7.72,-0.0038784793285708565,52.25806451612902,7.687142857142858,7.111999999999999,0.019115015581509825
2017-11-09,7.55,-0.022266800775751435,49.39024390243901,7.712857142857142,7.1424,0.02029425402253474
2017-11-10,7.4,-0.02006756305080914,48.795180722891565,7.6971428571428575,7.171600000000001,0.020703520900956316
2017-11-13,7.35,-0.006779686985378804,46.42857142857143,7.652857142857142,7.201999999999999,0.018321043555187717
2017-11-14,7.39,0.005427421735365015,49.69696969696968,7.582857142857143,7.219799999999999,0.012224485779371571
2017-11-15,7.69,0.03979304855744226,63.99999999999999,7.55,7.2396,0.022057555617530037
2017-11-16,7.5,-0.025017762975287874,58.63874345549738,7.514285714285714,7.251600000000001,0.022526873865463037
2017-11-17,7.48,-0.0026702285558788097,58.94736842105265,7.4799999999999995,7.2598,0.02253870288044466
2017-11-20,7.44,-0.005361943141385399,52.046783625731,7.464285714285715,7.271,0.02118415919061366
2017-11-21,7.39,-0.006743113884890197,46.2962962962963,7.462857142857142,7.281400000000001,0.019857346030027357
2017-11-22,7.37,-0.0027100287588651298,40.26845637583893,7.465714285714286,7.2867999999999995,0.019691248440105984
2017-11-24,7.77,0.052852458178310815,46.7065868263473,7.5200000000000005,7.3002,0.028084015167732363
2017-11-27,7.7,-0.009049835519917815,43.529411764705884,7.521428571428571,7.3152,0.024459570241925042
2017-11-28,7.59,-0.014388737452099669,45.12195121951219,7.534285714285714,7.3324,0.022915368794284373
2017-11-29,7.7,0.01438873745209967,49.4186046511628,7.565714285714286,7.3458000000000006,0.023276877120593134
2017-11-30,7.53,-0.022325287047835905,49.4186046511628,7.578571428571428,7.3582,0.025232027307785544
2017-12-01,7.68,0.019724505347778573,58.139534883720906,7.619999999999999,7.3806,0.025731019718244232
2017-12-04,7.55,-0.017071983898647503,55.55555555555556,7.645714285714285,7.3986,0.027034243731801674
2017-12-05,7.43,-0.0160217045312656,51.06382978723405,7.597142857142857,7.401600000000001,0.01656092641195304
2017-12-06,7.27,-0.02176956718423983,37.93103448275859,7.535714285714286,7.4074,0.017568328472222415
2017-12-07,7.35,0.01094402167931721,45.39877300613497,7.501428571428571,7.415800000000001,0.01865857801265635
2017-12-08,7.14,-0.028987536873252298,40.659340659340636,7.421428571428572,7.4194,0.018507209442450597
2017-12-11,7.2,0.00836824967051658,43.47826086956521,7.374285714285714,7.422000000000001,0.018948592268722447
2017-12-12,7.14,-0.00836824967051669,43.24324324324324,7.297142857142857,7.426,0.015071072478556331
2017-12-13,7.07,-0.009852296443011594,42.10526315789474,7.228571428571429,7.4274000000000004,0.014783898548704214
2017-12-14,7.09,0.002824860635554619,27.631578947368425,7.180000000000001,7.4312000000000005,0.015086596140635886
2017-12-15,7.18,0.012614042516096664,33.1168831168831,7.167142857142857,7.437,0.01495603537833481
2017-12-18,7.39,0.028828351899977595,43.90243902439024,7.172857142857142,7.4448,0.01858027580628156
2017-12-19,7.54,0.020094447059754328,45.23809523809523,7.2299999999999995,7.456400000000001,0.014227963262000251
2017-12-20,7.81,0.03518278183172982,57.86516853932583,7.317142857142857,7.464799999999999,0.017616661220120372
2017-12-21,8.02,0.026533458026828573,59.2391304347826,7.442857142857142,7.4776,0.01586980011502896
2017-12-22,8.19,0.020975475986554994,67.02127659574467,7.602857142857142,7.493200000000001,0.010758978773138337
2017-12-26,8.19,0.0,71.5909090909091,7.759999999999999,7.5106,0.011576565347873945
2017-12-27,8.17,-0.0024449889930665317,77.7777777777778,7.901428571428572,7.526800000000001,0.01437082527962862
2017-12-28,8.21,0.004884014592425359,77.21518987341776,8.018571428571429,7.5426,0.014339215448685189
2017-12-29,8.18,-0.0036607728496812577,87.14285714285711,8.110000000000001,7.55,0.015688967830151158
2018-01-02,7.81,-0.0462871867630611,67.83625730994149,8.11,7.5532,0.023557488100866605
2018-01-03,7.83,0.002557546151117193,70.65868263473054,8.082857142857144,7.558400000000001,0.020616043508721718
2018-01-04,7.77,-0.0076923456231557255,71.08433734939754,8.022857142857143,7.565,0.017585698526074958
2018-01-05,7.78,0.0012861738107443066,70.90909090909088,7.964285714285714,7.5712,0.017683816069223916
2018-01-08,7.66,-0.015544354437800344,64.28571428571428,7.891428571428571,7.5764,0.017772755606891857
2018-01-09,7.78,0.015544354437800379,62.26415094339622,7.829999999999999,7.587999999999999,0.019549455881699828
2018-01-10,7.89,0.014039796667482615,61.29032258064513,7.788571428571428,7.6024,0.02122933960529934
2018-01-11,7.82,-0.008911580300563052,50.3703703703704,7.79,7.6160000000000005,0.011739673638168914
2018-01-12,7.86,0.005102051883895552,43.22033898305089,7.794285714285714,7.625800000000001,0.011864192060134589
2018-01-16,8.05,0.023885484989356956,44.16666666666673,7.8342857142857145,7.6366,0.014017520494907804
2018-01-17,8.18,0.01602005918418356,49.624060150375946,7.8914285714285715,7.647,0.014456198306870753
2018-01-18,8.49,0.037196849708600294,59.87654320987653,8.01,7.659200000000001,0.014393285455810052
2018-01-19,8.76,0.031306904625044124,64.86486486486483,8.15,7.676,0.015719869876393636
2018-01-22,8.75,-0.0011422045787769408,65.57377049180329,8.272857142857143,7.696000000000001,0.017168632180485685
2018-01-23,9.01,0.029281371250723356,84.88372093023257,8.442857142857143,7.721800000000001,0.014196308246905235
2018-01-24,9.46,0.04873731144354049,87.90697674418605,8.671428571428573,7.76,0.015919132819253484
2018-01-25,9.24,-0.02353049741019416,81.81818181818183,8.84142857142857,7.796799999999999,0.024808074450726393
2018-01-26,9.09,-0.01636697746420536,76.73469387755101,8.971428571428572,7.831600000000001,0.02837194331466193
2018-01-29,9.0,-0.009950330853168092,77.68595041322314,9.044285714285715,7.863800000000001,0.027834552792199794
2018-01-30,8.88,-0.013423020332140548,72.72727272727275,9.061428571428571,7.8876,0.026796557163798577
2018-01-31,9.28,0.04405998979403028,75.64575645756459,9.137142857142857,7.9232,0.031039501498175907
2018-02-01,9.27,-0.0010781672203454436,77.35849056603774,9.174285714285714,7.959,0.029729066347788123
2018-02-02,8.96,-0.034013152590924536,68.8356164383562,9.102857142857143,7.989400000000001,0.025095956530842074
2018-02-05,9.07,0.012202037140206007,67.95774647887326,9.078571428571427,8.023000000000001,0.024986771052888258
2018-02-06,8.8,-0.03022054264288441,60.40268456375841,9.037142857142857,8.0516,0.026741094242049138
2018-02-07,8.99,0.021361126999368023,58.741258741258754,9.035714285714286,8.076,0.028277815983836364
2018-02-08,9.12,0.014356955602710974,56.61764705882353,9.07,8.1044,0.02805450403540812
