date,VIX_Close,VIX_Log_Return,VIX_Diff,VIX_RSI,VIX_MA50,VIX_to_MA50
2017-08-01,10.09,-0.016708005377105914,-0.16999999999999993,46.289752650176666,10.378799999999998,0.9721740470960035
2017-08-02,10.28,0.018655425661501305,0.1899999999999995,57.25190839694654,10.3658,0.9917227806826293
2017-08-03,10.44,0.015444322427473556,0.16000000000000014,69.45606694560668,10.360199999999999,1.007702554004749
2017-08-04,10.03,-0.0400639804806485,-0.41000000000000014,54.216867469879496,10.3604,0.9681093394077448
2017-08-07,9.93,-0.010020123916762958,-0.09999999999999964,50.79365079365077,10.359200000000001,0.9585682292068884
2017-08-08,10.96,0.0986918034627883,1.0300000000000011,66.95652173913047,10.382200000000001,1.055652944462638
2017-08-09,11.11,0.013593322131669094,0.14999999999999858,72.56637168141593,10.3968,1.068598030163127
2017-08-10,16.04,0.3672399987868297,4.93,91.23456790123458,10.509400000000001,1.5262526880697278
2017-08-11,15.51,-0.03360062524992095,-0.5299999999999994,85.5140186915888,10.6218,1.4602044851155171
2017-08-14,12.33,-0.22944966001219455,-3.1799999999999997,62.35093696763203,10.673399999999999,1.1552082747765473
2017-08-15,12.04,-0.023800877295577998,-0.2900000000000009,60.286677908937605,10.7128,1.1238891792995296
2017-08-16,11.74,-0.025232625480724472,-0.29999999999999893,56.995708154506445,10.738600000000002,1.0932523792673159
2017-08-17,15.55,0.2810588242252927,3.8100000000000005,67.21204188481676,10.841800000000001,1.434263683152244
2017-08-18,14.26,-0.08660222363909338,-1.290000000000001,62.091898428053206,10.923799999999998,1.3054065435105002
2017-08-21,13.19,-0.07799944825692669,-1.0700000000000003,58.887614678899084,10.973600000000001,1.2019756506524748
2017-08-22,11.35,-0.1502412228018116,-1.8399999999999999,52.80251440544788,10.9714,1.034507902364329
2017-08-23,12.25,0.07630819306332426,0.9000000000000004,54.563792233988906,11.008,1.112827034883721
2017-08-24,12.23,-0.0016339872916550239,-0.019999999999999574,55.65843621399178,11.0398,1.1078099240928279
2017-08-25,11.28,-0.08086070362916825,-0.9500000000000011,53.32676195170035,11.0474,1.0210547278092583
2017-08-28,11.32,0.003539826705124208,0.040000000000000924,50.932642487046635,11.066199999999998,1.02293470206575
2017-08-29,11.7,0.03301776902867357,0.379999999999999,51.510496671787,11.0928,1.0547382085677195
2017-08-30,11.22,-0.04189094170916002,-0.47999999999999865,34.0185676392573,11.1,1.010810810810811
2017-08-31,10.59,-0.057787740481235285,-0.6300000000000008,33.79446640316206,11.0968,0.9543291759786605
2017-09-01,10.13,-0.04440884135272303,-0.4599999999999991,41.1717495987159,11.0898,0.9134520009377988
2017-09-05,12.23,0.18839063143848903,2.0999999999999996,50.665732305536096,11.134,1.098437219328184
2017-09-06,11.63,-0.05030398316850789,-0.5999999999999996,49.622512010981474,11.1686,1.041312250416346
2017-09-07,11.55,-0.006902529562770463,-0.08000000000000007,31.549815498154985,11.178400000000002,1.033242682315895
2017-09-08,12.12,0.048171543673365756,0.5699999999999985,39.42687747035572,11.2202,1.080194648936739
2017-09-11,10.73,-0.1218134239985612,-1.3899999999999988,38.2183908045977,11.206,0.9575227556666073
2017-09-12,10.58,-0.014078130212453846,-0.15000000000000036,45.599999999999994,11.194,0.9451491870644988
2017-09-13,10.5,-0.0075901692666755964,-0.08000000000000007,38.965952080706174,11.1796,0.9392107052130666
2017-09-14,10.44,-0.005730674708985095,-0.0600000000000005,38.77038895859473,11.166999999999998,0.9348974657472913
2017-09-15,10.17,-0.026202372394024072,-0.2699999999999996,42.38683127572017,11.1196,0.9146012446490881
2017-09-18,10.15,-0.001968504572672198,-0.019999999999999574,41.95323246217331,11.098799999999999,0.9145132807150324
2017-09-19,10.18,0.0029513056345803197,0.02999999999999936,39.01734104046242,11.0802,0.9187559791339507
2017-09-20,9.78,-0.040085527075650794,-0.40000000000000036,39.4736842105263,11.058,0.8844275637547476
2017-09-21,9.67,-0.011311174581522906,-0.10999999999999943,42.72151898734177,11.045399999999999,0.875477574374853
2017-09-22,9.59,-0.008307420569856117,-0.08000000000000007,45.454545454545446,11.039200000000001,0.8687223711863178
2017-09-25,10.21,0.06264674328122746,0.620000000000001,27.354260089686093,11.053199999999999,0.9237143994499333
2017-09-26,10.17,-0.003925422116105647,-0.040000000000000924,31.28205128205127,11.0602,0.9195132095260483
2017-09-27,9.87,-0.029942356615078453,-0.3000000000000007,29.61165048543687,11.059800000000001,0.8924212011067106
2017-09-28,9.55,-0.032958698952751185,-0.3199999999999985,16.79586563307494,11.055,0.8638625056535505
2017-09-29,9.51,-0.004197277935340036,-0.040000000000000924,25.793650793650798,11.0536,0.860353188101614
2017-10-02,9.45,-0.006329135051647624,-0.0600000000000005,26.748971193415628,11.055399999999999,0.8547858964849757
2017-10-03,9.51,0.00632913505164753,0.0600000000000005,29.46058091286308,11.057,0.8600886316360676
2017-10-04,9.63,0.012539349252735392,0.120000000000001,33.60323886639681,11.061,0.8706265256305941
2017-10-05,9.19,-0.046767289442438666,-0.4400000000000013,31.439393939393966,11.0528,0.8314635205558772
2017-10-06,9.65,0.04884197898329905,0.46000000000000085,41.88311688311689,11.043600000000001,0.8738092650947155
2017-10-09,10.33,0.06809436778065256,0.6799999999999997,52.010723860589806,11.044399999999998,0.9353156350729783
2017-10-10,10.08,-0.024499020488324568,-0.25,54.18994413407822,11.040799999999999,0.912977320484023
2017-10-11,9.85,-0.023081807459225074,-0.23000000000000043,52.43243243243243,11.036000000000001,0.8925335266400869
2017-10-12,9.91,0.006072893157899082,0.0600000000000005,54.347826086956516,11.028599999999999,0.8985728016248663
2017-10-13,9.61,-0.030740125359695558,-0.3000000000000007,41.07142857142856,11.012,0.8726843443516163
2017-10-16,9.91,0.030740125359695534,0.3000000000000007,46.40883977900553,11.0096,0.9001235285568957
2017-10-17,10.31,0.039569949686972014,0.40000000000000036,55.91397849462366,11.0172,0.9358094615691828
2017-10-18,10.07,-0.02355359129839762,-0.2400000000000002,57.142857142857125,10.999400000000001,0.9155044820626579
2017-10-19,10.05,-0.00198807222538608,-0.019999999999999574,57.4585635359116,10.978200000000001,0.915450620320271
2017-10-20,9.97,-0.007992050531337804,-0.08000000000000007,57.14285714285715,10.856799999999998,0.9183184732149439
2017-10-23,11.07,0.10465816274679843,1.0999999999999996,66.66666666666666,10.767999999999999,1.0280460624071324
2017-10-24,11.16,0.008097210232619303,0.08999999999999986,66.4516129032258,10.7446,1.03866128101558
2017-10-25,11.23,0.0062528117971868535,0.07000000000000028,73.83177570093457,10.728399999999999,1.0467544088587302
2017-10-26,11.3,0.0062139569679430726,0.07000000000000028,71.20822622107968,10.7196,1.054143811336244
2017-10-27,9.8,-0.14242034004176862,-1.5,44.37367303609343,10.6046,0.9241272655262811
2017-10-30,10.5,0.06899287148695142,0.6999999999999993,54.06976744186046,10.5294,0.9972078181092939
2017-10-31,10.18,-0.030950246041101075,-0.3200000000000003,53.14285714285714,10.469199999999999,0.9723761127879877
2017-11-01,10.2,0.001962709167848689,0.019999999999999574,52.78310940499039,10.446200000000001,0.976431621067948
2017-11-02,9.93,-0.026827242233144075,-0.2699999999999996,53.0888030888031,10.3998,0.9548260543471989
2017-11-03,9.14,-0.0829000925910225,-0.7899999999999991,43.20987654320988,10.338,0.8841168504546335
2017-11-06,9.4,0.028049303809899586,0.2599999999999998,41.772151898734165,10.3004,0.9125859189934372
2017-11-07,9.89,0.050814456358662635,0.4900000000000002,48.44290657439446,10.2718,0.9628302731751007
2017-11-08,9.78,-0.011184661587894931,-0.11000000000000121,47.70017035775126,10.2334,0.9556940997127055
2017-11-09,10.5,0.07103577311675174,0.7200000000000006,54.07066052227343,10.219,1.0274977982190039
2017-11-10,11.29,0.07254212099809283,0.7899999999999991,51.77419354838708,10.233,1.1032932668816573
2017-11-13,11.5,0.018429657207633815,0.21000000000000085,52.689873417721515,10.260399999999999,1.1208140033526959
2017-11-14,11.59,0.00779562198245587,0.08999999999999986,52.8391167192429,10.2476,1.1309965260158477
2017-11-15,13.13,0.12475703096304455,1.540000000000001,61.7157490396927,10.2776,1.2775356114267924
2017-11-16,11.76,-0.11019574584422404,-1.370000000000001,62.760416666666664,10.2818,1.1437686008286485
2017-11-17,11.43,-0.028462464663761636,-0.33000000000000007,56.36114911080711,10.267999999999999,1.1131671211530971
2017-11-20,10.65,-0.07068158565128507,-0.7799999999999994,53.02445302445303,10.266399999999999,1.0373646068729059
2017-11-21,9.73,-0.09034599595752038,-0.9199999999999999,47.28950403690889,10.249400000000001,0.9493238628602649
2017-11-22,9.88,0.015298615561862721,0.15000000000000036,49.70760233918129,10.237,0.965126501904855
2017-11-24,9.67,-0.02148420229457361,-0.21000000000000085,53.32496863237139,10.2216,0.9460358456601705
2017-11-27,9.87,0.020471543980187284,0.1999999999999993,52.9709228824273,10.2156,0.9661693879948313
2017-11-28,10.03,0.016080748528453877,0.16000000000000014,50.92348284960421,10.2132,0.9820624290134334
2017-11-29,10.7,0.06466313949401627,0.6699999999999999,55.65110565110565,10.2236,1.0465980672170272
2017-11-30,11.28,0.05278750460205234,0.5800000000000001,54.87499999999999,10.2536,1.1001014277912147
2017-12-01,11.43,0.013210231736806482,0.15000000000000036,50.95108695652174,10.288800000000002,1.110916724982505
2017-12-04,11.68,0.021636499593361624,0.25,51.21621621621622,10.330599999999999,1.1306216483069715
2017-12-05,11.33,-0.030423902360165976,-0.34999999999999964,48.302872062663184,10.353,1.094368781995557
2017-12-06,11.02,-0.027742271315146526,-0.3100000000000005,33.592534992223946,10.37,1.0626808100289296
2017-12-07,10.16,-0.08125336157443255,-0.8599999999999994,36.48648648648649,10.3758,0.9792016037317605
2017-12-08,9.58,-0.058780850167566664,-0.5800000000000001,35.008103727714754,10.3764,0.9232489109903241
2017-12-11,9.34,-0.025371339742017947,-0.2400000000000002,38.365896980461805,10.373,0.9004145377422154
2017-12-12,9.92,0.0602466690560302,0.5800000000000001,51.79584120982986,10.3824,0.9554630913854214
2017-12-13,10.18,0.025872089825595183,0.2599999999999998,52.77777777777777,10.3958,0.9792416168067873
2017-12-14,10.49,0.029997411285829084,0.3100000000000005,57.45454545454547,10.413,1.007394602900221
2017-12-15,9.42,-0.10758733381993411,-1.0700000000000003,46.46781789638933,10.4176,0.9042389801873751
2017-12-18,9.53,0.011609629077838942,0.10999999999999943,46.04430379746836,10.4152,0.9150088332437206
2017-12-19,10.03,0.05113588430773334,0.5,44.55284552845529,10.4092,0.9635706874687775
2017-12-20,9.72,-0.031394983501496276,-0.3099999999999987,36.73469387755104,10.402000000000001,0.9344356854451067
2017-12-21,9.62,-0.010341353794732708,-0.10000000000000142,34.47684391080617,10.3974,0.9252313078269567
2017-12-22,9.9,0.02869049246292923,0.28000000000000114,34.81228668941981,10.3972,0.9521794329242489
2017-12-26,10.25,0.03474294844387284,0.34999999999999964,40.78498293515358,10.41,0.9846301633045149
2017-12-27,10.47,0.02123631929802832,0.22000000000000064,45.23396880415946,10.4212,1.0046827620619507
2017-12-28,10.18,-0.028089013760068934,-0.2900000000000009,50.19230769230769,10.418600000000001,0.9770986504904688
2017-12-29,11.04,0.08110002972657243,0.8599999999999994,63.321167883211665,10.437999999999999,1.057673883885802
2018-01-02,9.77,-0.1222085747942579,-1.2699999999999996,53.30261136712749,10.4324,0.9365055020896438
2018-01-03,9.15,-0.06556258676726137,-0.6199999999999992,44.12213740458016,10.415999999999999,0.8784562211981568
2018-01-04,9.22,0.007621158281072566,0.07000000000000028,42.45283018867925,10.379000000000001,0.8883322092687156
2018-01-05,9.22,0.0,0.0,39.50413223140497,10.3402,0.8916655383841706
2018-01-08,9.52,0.03201981123477136,0.29999999999999893,50.946969696969695,10.306,0.9237337473316515
2018-01-09,10.08,0.05715841383994862,0.5600000000000005,54.799301919720776,10.281600000000001,0.9803921568627451
2018-01-10,9.82,-0.026132140276848057,-0.2599999999999998,48.087431693989075,10.282,0.9550671075666213
2018-01-11,9.88,0.006091389393401913,0.0600000000000005,51.52671755725191,10.2696,0.9620627872555894
2018-01-12,10.16,0.027945930390559322,0.27999999999999936,54.98154981549817,10.269200000000001,0.9893662602734389
2018-01-16,11.66,0.13770573877201045,1.5,63.25301204819277,10.298399999999999,1.132214712965121
2018-01-17,11.91,0.021214202444862402,0.25,62.69113149847095,10.338,1.1520603598374928
2018-01-18,12.22,0.025695570376240602,0.3100000000000005,63.197586726998495,10.3996,1.175045194045925
2018-01-19,11.27,-0.08092962569176444,-0.9500000000000011,57.47599451303155,10.437000000000001,1.0798122065727698
2018-01-22,11.03,-0.021525494786273903,-0.2400000000000002,49.92503748125937,10.4598,1.0545134706208532
2018-01-23,11.1,0.0063262750528773806,0.07000000000000028,62.157221206581355,10.486200000000002,1.0585340733535502
2018-01-24,11.47,0.03278982282299097,0.370000000000001,72.22222222222221,10.5056,1.0917986597624125
2018-01-25,11.58,0.009544541003569872,0.10999999999999943,72.43346007604562,10.511400000000002,1.1016610537131113
2018-01-26,11.08,-0.04413779082571144,-0.5,66.14583333333331,10.503000000000002,1.054936684756736
2018-01-29,13.84,0.22242126887038574,2.76,76.27737226277372,10.548,1.3120970800151688
2018-01-30,14.79,0.06638832653318481,0.9499999999999993,77.3519163763066,10.5812,1.3977620685744525
2018-01-31,13.54,-0.08830300923857955,-1.25,69.37499999999999,10.616800000000001,1.2753372014166224
2018-02-01,13.47,-0.0051832770618562354,-0.06999999999999851,68.67845993756504,10.6576,1.2638868037832158
2018-02-02,17.31,0.25081937876584515,3.839999999999998,77.14502657555049,10.790799999999999,1.6041442710457057
2018-02-05,37.32,0.7682450067910253,20.01,90.49873737373737,11.3426,3.2902509124892
2018-02-06,29.98,-0.2189988833046914,-7.34,73.30410110910498,11.7446,2.552662500212864
2018-02-07,27.73,-0.07801563304676497,-2.25,69.04937361827561,12.105799999999999,2.2906375456392807
2018-02-08,33.46,0.18783583593099118,5.73,74.38997581886129,12.5776,2.660284951024043
2018-02-09,29.06,-0.14098803741654117,-4.400000000000002,68.1570996978852,12.958200000000001,2.2425954222037006
2018-02-12,25.61,-0.1263797579307029,-3.4499999999999993,63.68093531963039,13.2564,1.9318970459551614
2018-02-13,24.97,-0.025307795919752074,-0.6400000000000006,62.66416510318949,13.5302,1.8455011751489259
2018-02-14,19.26,-0.2596446979217022,-5.709999999999997,56.5195246179966,13.686799999999998,1.4071952538212003
2018-02-15,19.13,-0.006772622917818084,-0.13000000000000256,56.876815308388856,13.835799999999999,1.382645022333367
2018-02-16,19.46,0.017103293305697584,0.33000000000000185,55.00891265597148,13.998399999999998,1.3901588753000345
2018-02-20,20.6,0.056929999037676315,1.1400000000000006,55.16077456031267,14.19,1.451726568005638
2018-02-21,20.02,-0.028559301908460927,-0.5800000000000018,55.8252427184466,14.3872,1.3915146797153024
2018-02-22,18.72,-0.06713930283762856,-1.3000000000000007,54.617414248021106,14.57,1.284831846259437
2018-02-23,16.49,-0.1268383344779385,-2.2300000000000004,49.257784214337434,14.713000000000001,1.120777543668864
2018-02-26,15.8,-0.04274419653858626,-0.6899999999999977,20.04454342984411,14.830599999999999,1.0653648537483313
2018-02-27,18.59,0.16261386170043138,2.789999999999999,31.845712464137705,14.998800000000001,1.239432487932368
2018-02-28,19.85,0.06558020539984692,1.2600000000000016,37.0309414088216,15.186000000000002,1.3071249835374688
2018-03-01,22.47,0.12397707906403822,2.6199999999999974,29.849651631829857,15.446999999999997,1.4546513886191494
2018-03-02,19.59,-0.1371618542407884,-2.879999999999999,31.611650485436897,15.6482,1.2519011771321942
2018-03-05,18.73,-0.04489271550045216,-0.8599999999999994,35.146804835924016,15.8222,1.1837797524996523
2018-03-06,18.36,-0.019952131263652837,-0.370000000000001,35.56138051550896,15.995,1.1478587058455767
2018-03-07,17.76,-0.03322564762832028,-0.5999999999999979,45.78177727784027,16.157799999999998,1.0991595390461575
2018-03-08,16.54,-0.07116704796847889,-1.2200000000000024,43.13725490196079,16.290599999999998,1.0153094422550428
2018-03-09,14.64,-0.12202418106237968,-1.8999999999999986,38.20939334637964,16.3784,0.8938602061251405
2018-03-12,15.78,0.0749858068845626,1.1399999999999988,38.20939334637964,16.4846,0.9572570763015177
2018-03-13,16.35,0.03548458192553425,0.5700000000000021,41.01811062163486,16.608,0.9844653179190752
2018-03-14,17.23,0.052424153196575785,0.879999999999999,46.27686156921539,16.7318,1.0297756368113413
2018-03-15,16.59,-0.03785194633748519,-0.6400000000000006,50.271444082519004,16.868199999999998,0.9835074281784661
2018-03-16,15.8,-0.048790164169431945,-0.7899999999999991,50.0,17.001199999999997,0.9293461638002025
2018-03-19,19.02,0.1854811170843231,3.219999999999999,51.134564643799465,17.1972,1.105993999023097
2018-03-20,18.2,-0.044069463034494646,-0.8200000000000003,45.54294975688816,17.3768,1.0473735095069288
2018-03-21,17.86,-0.018858018634396723,-0.33999999999999986,35.797905113986445,17.5436,1.0180350669189904
2018-03-22,23.34,0.26760505141005686,5.48,59.957514604354756,17.8088,1.3105880238982974
2018-03-23,24.87,0.06349363095690341,1.5300000000000011,65.74358974358975,18.1098,1.37328960010602
