Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2019-12-09,22.258474349975586,29.825000762939453,29.96500015258789,29.6299991607666,29.6299991607666,16812600
2019-12-10,22.303253173828125,29.885000228881836,29.9950008392334,29.7549991607666,29.924999237060547,17570200
2019-12-11,22.26593589782715,29.834999084472656,30.040000915527344,29.774999618530273,29.84000015258789,24872400
2019-12-12,22.676403045654297,30.385000228881836,30.489999771118164,29.844999313354492,29.8799991607666,44981600
2019-12-13,22.50475311279297,30.155000686645508,30.684999465942383,30.135000228881836,30.489999771118164,22743000
2019-12-16,22.8070068359375,30.559999465942383,30.68000030517578,30.354999542236328,30.3700008392334,22271800
2019-12-17,22.82193374633789,30.579999923706055,30.854999542236328,30.46500015258789,30.690000534057617,46292400
2019-12-18,22.907758712768555,30.69499969482422,30.889999389648438,30.5049991607666,30.545000076293945,25881400
2019-12-19,22.900297164916992,30.684999465942383,30.78499984741211,30.6299991607666,30.700000762939453,25534800
2019-12-20,23.119966506958008,30.68000030517578,30.71500015258789,30.424999237060547,30.479999542236328,34839600
2019-12-23,23.357343673706055,30.9950008392334,31.014999389648438,30.610000610351562,30.645000457763672,26944400
2019-12-24,23.346038818359375,30.979999542236328,31.110000610351562,30.924999237060547,31.065000534057617,10074800
2019-12-26,23.338502883911133,30.969999313354492,31.219999313354492,30.93000030517578,31.114999771118164,20312400
2019-12-27,23.240535736083984,30.84000015258789,31.114999771118164,30.81999969482422,31.084999084472656,21436600
2019-12-30,23.16719627380371,29.850000381469727,30.114999771118164,29.80500030517578,30.059999465942383,29259000
2019-12-31,23.29914093017578,30.020000457763672,30.049999237060547,29.614999771118164,29.700000762939453,21444800
2020-01-02,23.508689880371094,30.290000915527344,30.334999084472656,30.114999771118164,30.219999313354492,23889400
2020-01-03,23.438833236694336,30.200000762939453,30.655000686645508,30.049999237060547,30.565000534057617,59005800
2020-01-06,23.621225357055664,30.434999465942383,30.59000015258789,30.200000762939453,30.30500030517578,44916200
2020-01-07,23.55913543701172,30.354999542236328,30.385000228881836,30.0,30.350000381469727,22925000
2020-01-08,23.171072006225586,29.854999542236328,30.360000610351562,29.815000534057617,30.325000762939453,38042800
2020-01-09,23.341825485229492,30.075000762939453,30.104999542236328,29.489999771118164,29.84000015258789,30733600
2020-01-10,23.209880828857422,29.905000686645508,30.084999084472656,29.8700008392334,30.059999465942383,18302400
2020-01-13,23.21764373779297,29.915000915527344,30.010000228881836,29.704999923706055,29.860000610351562,17557000
2020-01-14,23.221521377563477,29.920000076293945,29.954999923706055,29.655000686645508,29.850000381469727,34678000
2020-01-15,23.050777435302734,29.700000762939453,29.8799991607666,29.614999771118164,29.790000915527344,21661600
2020-01-16,23.089584350585938,29.75,29.975000381469727,29.735000610351562,29.875,16449000
2020-01-17,22.94211769104004,29.559999465942383,29.844999313354492,29.510000228881836,29.829999923706055,23818200
2020-01-21,22.530778884887695,29.030000686645508,29.399999618530273,28.979999542236328,29.395000457763672,34709200
2020-01-22,22.313459396362305,28.75,28.9950008392334,28.670000076293945,28.975000381469727,29355400
2020-01-23,22.22808265686035,28.639999389648438,28.729999542236328,28.229999542236328,28.450000762939453,26556000
2020-01-24,21.971969604492188,28.309999465942383,28.639999389648438,28.09000015258789,28.510000228881836,40781200
2020-01-27,21.362716674804688,27.524999618530273,27.850000381469727,27.489999771118164,27.739999771118164,43365000
2020-01-28,21.459726333618164,27.649999618530273,27.81999969482422,27.540000915527344,27.68000030517578,28600200
2020-01-29,21.234657287597656,27.360000610351562,27.905000686645508,27.325000762939453,27.80500030517578,27490800
2020-01-30,21.40540313720703,27.579999923706055,27.610000610351562,27.0049991607666,27.075000762939453,48861000
2020-01-31,20.737937927246094,26.719999313354492,27.190000534057617,26.579999923706055,27.114999771118164,66861000
2020-02-03,20.466299057006836,26.3700008392334,26.725000381469727,26.274999618530273,26.684999465942383,42578400
2020-02-04,20.540027618408203,26.46500015258789,26.959999084472656,26.415000915527344,26.75,39639600
2020-02-05,21.312271118164062,27.459999084472656,27.55500030517578,26.889999389648438,26.905000686645508,68764000
2020-02-06,21.09494972229004,27.18000030517578,27.59000015258789,27.135000228881836,27.59000015258789,30801200
2020-02-07,20.947490692138672,26.989999771118164,27.104999542236328,26.850000381469727,26.975000381469727,27386600
2020-02-10,20.842710494995117,26.854999542236328,26.915000915527344,26.690000534057617,26.850000381469727,29281200
2020-02-11,21.075550079345703,27.155000686645508,27.260000228881836,27.03499984741211,27.219999313354492,27689200
2020-02-12,21.358837127685547,27.520000457763672,27.674999237060547,27.295000076293945,27.559999465942383,34399600
2020-02-13,21.292863845825195,27.434999465942383,27.59000015258789,27.274999618530273,27.44499969482422,23949800
2020-02-14,21.180320739746094,27.290000915527344,27.549999237060547,27.1200008392334,27.530000686645508,25040000
2020-02-18,21.00570297241211,27.065000534057617,27.28499984741211,26.815000534057617,27.049999237060547,32629400
2020-02-19,21.28510284423828,27.424999237060547,27.53499984741211,27.094999313354492,27.2450008392334,24910800
2020-02-20,21.26181983947754,27.395000457763672,27.700000762939453,27.325000762939453,27.4950008392334,26101600
2020-02-21,21.009578704833984,27.06999969482422,27.15999984741211,26.844999313354492,27.135000228881836,27616400
2020-02-24,20.039430618286133,25.81999969482422,26.200000762939453,25.739999771118164,26.049999237060547,66075000
2020-02-25,19.15464973449707,24.68000030517578,25.90999984741211,24.520000457763672,25.889999389648438,85674600
2020-02-26,18.57644271850586,23.934999465942383,24.889999389648438,23.924999237060547,24.770000457763672,97656600
2020-02-27,17.583011627197266,22.655000686645508,23.764999389648438,22.645000457763672,23.315000534057617,122557400
2020-02-28,17.567485809326172,22.635000228881836,22.920000076293945,21.760000228881836,21.940000534057617,137511600
2020-03-02,18.277633666992188,23.549999237060547,23.579999923706055,22.46500015258789,23.139999389648438,73285400
2020-03-03,17.718830108642578,22.829999923706055,23.9950008392334,22.575000762939453,23.684999465942383,97190600
2020-03-04,18.13793182373047,23.3700008392334,23.375,22.834999084472656,23.31999969482422,48969000
2020-03-05,17.47435188293457,22.514999389648438,22.80500030517578,22.139999389648438,22.700000762939453,58774600
2020-03-06,16.49256134033203,21.25,21.94499969482422,20.93000030517578,21.75,123034800
2020-03-09,13.170762062072754,16.969999313354492,18.21500015258789,16.864999771118164,17.53499984741211,133113800
2020-03-10,13.795538902282715,17.774999618530273,18.40999984741211,16.68000030517578,18.334999084472656,96862200
2020-03-11,13.065987586975098,16.834999084472656,17.524999618530273,16.565000534057617,17.225000381469727,86954600
2020-03-12,11.436134338378906,14.734999656677246,16.0,14.6899995803833,15.595000267028809,77658200
2020-03-13,12.491657257080078,16.094999313354492,16.110000610351562,14.399999618530273,15.979999542236328,68196800
2020-03-16,10.791954040527344,13.904999732971191,15.5600004196167,13.835000038146973,13.975000381469727,80467200
2020-03-17,10.865684509277344,14.0,14.59000015258789,13.475000381469727,14.039999961853027,90887200
2020-03-18,9.305684089660645,11.989999771118164,13.289999961853027,11.4399995803833,13.020000457763672,104271600
2020-03-19,9.938224792480469,12.805000305175781,12.854999542236328,11.489999771118164,12.164999961853027,104453000
2020-03-20,10.035237312316895,12.930000305175781,13.420000076293945,12.380000114440918,13.130000114440918,116714400
2020-03-23,9.351251602172852,11.78499984741211,12.645000457763672,11.574999809265137,12.5649995803833,96520400
2020-03-24,10.850942611694336,13.675000190734863,13.744999885559082,12.699999809265137,12.699999809265137,89022200
2020-03-25,11.362741470336914,14.319999694824219,15.0,13.369999885559082,13.975000381469727,104869800
2020-03-26,12.05704402923584,15.194999694824219,15.5,14.28499984741211,14.46500015258789,93836200
2020-03-27,11.23974895477295,14.164999961853027,14.604999542236328,14.079999923706055,14.5600004196167,73056800
2020-03-30,11.35480785369873,14.3100004196167,14.4350004196167,13.545000076293945,13.975000381469727,84254800
2020-03-31,11.529374122619629,14.529999732971191,15.0,14.239999771118164,14.710000038146973,68701200
2020-04-01,10.958062171936035,13.8100004196167,14.239999771118164,13.614999771118164,14.0600004196167,47653000
2020-04-02,11.961823463439941,15.074999809265137,15.880000114440918,14.130000114440918,14.505000114440918,146256200
2020-04-03,11.834866523742676,14.914999961853027,15.654999732971191,14.489999771118164,15.550000190734863,127668600
2020-04-06,12.461722373962402,15.704999923706055,15.8100004196167,15.045000076293945,15.25,76041400
2020-04-07,12.727540016174316,16.040000915527344,16.934999465942383,16.010000228881836,16.479999542236328,103019000
2020-04-08,13.57657241821289,17.110000610351562,17.165000915527344,16.2450008392334,16.3799991607666,83811600
2020-04-09,13.453580856323242,16.954999923706055,18.229999542236328,16.309999465942383,17.770000457763672,182655200
2020-04-13,13.409939765930176,16.899999618530273,17.610000610351562,16.6299991607666,17.545000076293945,67685600
2020-04-14,13.34645938873291,16.81999969482422,17.190000534057617,16.709999084472656,16.985000610351562,72648200
2020-04-15,12.719605445861816,16.030000686645508,16.190000534057617,15.529999732971191,16.149999618530273,73421000
2020-04-16,12.176064491271973,15.345000267028809,16.040000915527344,15.324999809265137,15.989999771118164,64605800
2020-04-17,13.469453811645508,16.975000381469727,16.9950008392334,15.654999732971191,15.664999961853027,91706800
2020-04-20,13.048903465270996,16.44499969482422,17.049999237060547,15.890000343322754,15.975000381469727,112790000
2020-04-21,12.818795204162598,16.155000686645508,16.450000762939453,15.694999694824219,15.970000267028809,120861600
2020-04-22,13.275046348571777,16.729999542236328,16.9950008392334,16.5049991607666,16.885000228881836,73753200
2020-04-23,13.703531265258789,17.270000457763672,17.674999237060547,17.06999969482422,17.239999771118164,83207200
2020-04-24,13.735271453857422,17.309999465942383,17.770000457763672,17.03499984741211,17.614999771118164,64859200
2020-04-27,14.03282356262207,17.684999465942383,17.809999465942383,16.790000915527344,17.18000030517578,46576000
2020-04-28,14.354188919067383,18.09000015258789,18.200000762939453,17.65999984741211,17.950000762939453,59138000
2020-04-29,15.417465209960938,19.43000030517578,19.4950008392334,18.670000076293945,18.684999465942383,71075000
2020-04-30,15.076264381408691,19.0,19.540000915527344,18.719999313354492,19.540000915527344,84040200
2020-05-01,14.223264694213867,17.924999237060547,18.75,17.704999923706055,18.610000610351562,58531800
2020-05-04,14.715227127075195,18.545000076293945,18.559999465942383,17.510000228881836,17.594999313354492,52780400
2020-05-05,14.727126121520996,18.559999465942383,19.459999084472656,18.4950008392334,19.30500030517578,68733400
2020-05-06,14.34228515625,18.075000762939453,18.809999465942383,18.059999465942383,18.649999618530273,47350200
2020-05-07,14.715227127075195,18.545000076293945,18.895000457763672,18.415000915527344,18.584999084472656,48469400
2020-05-08,15.385723114013672,19.389999389648438,19.399999618530273,18.8700008392334,18.979999542236328,49646200
2020-05-11,15.115934371948242,19.049999237060547,19.315000534057617,18.959999084472656,19.260000228881836,46531400
2020-05-12,14.850119590759277,18.71500015258789,19.264999389648438,18.690000534057617,19.239999771118164,56129000
2020-05-13,14.175653457641602,17.864999771118164,18.614999771118164,17.735000610351562,18.59000015258789,68994800
2020-05-14,14.334352493286133,18.065000534057617,18.235000610351562,17.149999618530273,17.549999237060547,61968400
2020-05-15,14.278812408447266,17.9950008392334,18.44499969482422,17.834999084472656,18.06999969482422,54427800
2020-05-18,15.445236206054688,19.46500015258789,19.59000015258789,18.975000381469727,19.024999618530273,73139600
2020-05-19,15.012785911560059,18.920000076293945,19.549999237060547,18.905000686645508,19.489999771118164,53940600
2020-05-20,15.61186695098877,19.674999237060547,19.709999084472656,19.209999084472656,19.309999465942383,54521200
2020-05-21,15.361917495727539,19.360000610351562,19.815000534057617,19.204999923706055,19.735000610351562,56241800
2020-05-22,15.266698837280273,19.239999771118164,19.260000228881836,18.844999313354492,19.204999923706055,38495000
2020-05-26,15.691215515136719,19.774999618530273,19.979999542236328,19.725000381469727,19.854999542236328,74888600
2020-05-27,15.89355754852295,20.030000686645508,20.18000030517578,19.469999313354492,20.065000534057617,71225600
2020-05-28,15.449202537536621,19.469999313354492,20.079999923706055,19.375,20.079999923706055,54356800
2020-05-29,15.377788543701172,19.3799991607666,19.524999618530273,18.975000381469727,19.299999237060547,71500400
2020-06-01,15.647576332092285,19.719999313354492,19.829999923706055,19.09000015258789,19.350000381469727,47680000
2020-06-02,16.083995819091797,20.270000457763672,20.290000915527344,19.90999984741211,19.934999465942383,50318400
2020-06-03,16.55611801147461,20.864999771118164,20.959999084472656,20.549999237060547,20.59000015258789,54601800
2020-06-04,16.560083389282227,20.8700008392334,20.950000762939453,20.450000762939453,20.75,54849400
2020-06-05,17.78999137878418,22.420000076293945,22.625,21.895000457763672,21.915000915527344,100393400
2020-06-08,18.591413497924805,23.43000030517578,23.440000534057617,22.71500015258789,23.235000610351562,95069400
2020-06-09,17.893144607543945,22.549999237060547,22.7450008392334,22.239999771118164,22.68000030517578,87399000
2020-06-10,17.012374877929688,21.440000534057617,22.360000610351562,21.43000030517578,22.34000015258789,80977000
2020-06-11,15.409527778625488,19.420000076293945,20.520000457763672,19.354999542236328,19.94499969482422,96304400
2020-06-12,15.798335075378418,19.90999984741211,20.420000076293945,19.3700008392334,20.274999618530273,85635000
